date,guardian_sentiment_mean,guardian_sentiment_min,guardian_sentiment_max,guardian_article_count
2026-04-02,-0.3560560975609756,-0.9571,0.836,41
2026-04-03,-0.35913703703703703,-0.9201,0.872,27
2026-04-04,-0.0061699999999999975,-0.936,0.7717,10
2026-04-05,-0.36668666666666666,-0.9171,0.602,15
2026-04-06,-0.5017631578947368,-0.9779,0.6249,19
2026-04-07,-0.25501999999999997,-0.9531,0.7717,30
2026-04-08,-0.016688888888888885,-0.945,0.8979,45
2026-04-09,-0.060811111111111114,-0.9316,0.9136,36
2026-04-10,-0.2625068965517241,-0.9214,0.5719,29
2026-04-11,-0.5573307692307693,-0.9509,0.4939,13
2026-04-12,-0.30572,-0.9451,0.8473,15
2026-04-13,-0.293312,-0.9614,0.8402,25
2026-04-14,-0.28585151515151513,-0.9229,0.8991,33
2026-04-15,-0.2276151515151515,-0.9337,0.8074,33
2026-04-16,-0.3931071428571428,-0.9153,0.6858,28
2026-04-17,-0.06061000000000001,-0.9552,0.7783,20
2026-04-18,-0.21238666666666667,-0.9274,0.3612,15
2026-04-19,-0.4706727272727273,-0.8555,0.1813,11
2026-04-20,-0.164144,-0.9313,0.8689,25
2026-04-21,-0.10701666666666668,-0.9219,0.9274,30
2026-04-22,-0.2753473684210526,-0.8519,0.7506,19
2026-04-23,-0.23460434782608697,-0.886,0.7096,23
2026-04-24,-0.07926428571428572,-0.9062,0.796,28
2026-04-25,-0.4093,-0.9325,0.3071,6
2026-04-26,-0.22699999999999998,-0.8481,0.7579,13
2026-04-27,-0.26062857142857143,-0.9287,0.5994,14
2026-04-28,-0.12350399999999999,-0.9022,0.8658,25
2026-04-29,-0.3556962962962963,-0.9595,0.7964,27
2026-04-30,-0.1787,-0.8555,0.7964,24
2026-05-01,-0.09832307692307694,-0.8979,0.8176,26
2026-05-02,-0.16025,-0.7003,0.6757,6
2026-05-03,-0.16518888888888889,-0.8402,0.7906,9
2026-05-04,-0.22295416666666665,-0.9001,0.7351,24
2026-05-05,-0.347528,-0.9153,0.891,25
2026-05-06,-0.186846875,-0.9501,0.8885,32
2026-05-07,-0.1746423076923077,-0.875,0.8658,26
2026-05-08,-0.2333125,-0.9135,0.9246,24
2026-05-09,-0.13348,-0.9179,0.7657,15
2026-05-10,0.2576125,-0.4404,0.8519,8
2026-05-11,-0.13581666666666667,-0.8834,0.7003,18
2026-05-12,-0.015218181818181815,-0.8316,0.8225,22
2026-05-13,-0.36436875,-0.9794,0.5106,16
2026-05-14,-0.10503499999999999,-0.946,0.8201,20
2026-05-15,-0.32092,-0.9468,0.5041,15
2026-05-16,-0.2245,-0.7906,0.4939,6
2026-05-17,-0.37170909090909093,-0.9509,0.7311,11
2026-05-18,-0.16008095238095238,-0.8934,0.7906,21
2026-05-19,-0.3278666666666667,-0.9062,0.3182,12
2026-05-20,-0.286975,-0.9595,0.7579,20
2026-05-21,-0.1668333333333333,-0.8934,0.4678,12
2026-05-22,-0.08770666666666666,-0.6187,0.5574,15
2026-05-23,0.16515555555555556,-0.7096,0.7096,9
2026-05-24,-0.25004545454545457,-0.9664,0.743,11
2026-05-25,-0.03977692307692308,-0.802,0.7351,13
2026-05-26,0.0022500000000000068,-0.836,0.7506,14
2026-05-27,-0.10998888888888889,-0.8555,0.7527,18
2026-05-28,-0.280745,-0.9485,0.4754,20
2026-05-29,0.013035714285714286,-0.836,0.9231,14
2026-05-30,-0.1263375,-0.8442,0.8934,8
2026-05-31,-0.15076000000000003,-0.7717,0.5719,5
2026-06-01,-0.09462500000000001,-0.743,0.9092,8
2026-06-02,-0.3153714285714286,-0.9524,0.7269,14
2026-06-03,-0.02441538461538463,-0.8885,0.836,13
2026-06-04,-0.22418,-0.9274,0.6249,15
2026-06-05,-0.35664444444444443,-0.7506,0.4767,9
2026-06-06,-0.14375555555555555,-0.802,0.9117,9
2026-06-07,-0.186475,-0.7717,0.4767,4
2026-06-08,-0.3955,-0.9571,0.4588,16
2026-06-09,-0.22414705882352942,-0.8957,0.5223,17
2026-06-10,-0.37565454545454546,-0.9217,0.6486,11
2026-06-11,-0.39083125,-0.9552,0.7937,16
2026-06-12,-0.18467857142857144,-0.8402,0.6124,14
2026-06-13,-0.08958571428571428,-0.8979,0.7717,7
2026-06-14,-0.28674,-0.6705,0.4404,5
2026-06-15,-0.17866071428571426,-0.9652,0.8591,28
2026-06-16,-0.0397,-0.8519,0.9224,26
2026-06-17,-0.11210555555555556,-0.926,0.6486,18
2026-06-18,0.0475,-0.9331,0.9168,20
2026-06-19,-0.1967,-0.8176,0.7783,14
2026-06-20,-0.04417142857142858,-0.7968,0.8271,7
2026-06-21,-0.40605,-0.9366,0.5712,10
2026-06-22,-0.20858888888888888,-0.905,0.7717,18
2026-06-23,-0.22189375,-0.9565,0.8316,16
2026-06-24,0.16312,-0.5267,0.6486,10
2026-06-25,-0.044213333333333334,-0.8225,0.6962,15
2026-06-26,0.014075000000000004,-0.4588,0.8126,8
2026-06-27,-0.33393333333333336,-0.8957,0.2551,3
2026-06-28,-0.04854444444444445,-0.8957,0.7579,9
2026-06-29,-0.023890909090909088,-0.7845,0.8519,11
2026-06-30,0.17041666666666666,-0.296,0.7003,12
2026-07-01,-0.10665555555555556,-0.5267,0.3818,9
2026-07-02,-0.01600000000000001,-0.5187,0.5574,4
2026-07-03,-0.3133666666666667,-0.836,0.743,6
2026-07-05,0.03490000000000003,-0.5719,0.5994,3
2026-07-06,-0.0033200000000000117,-0.7184,0.6553,5
2026-07-07,-0.4481733333333333,-0.9118,0.836,15
2026-07-08,-0.35490625000000003,-0.926,0.8979,16
2026-07-09,-0.26803636363636363,-0.7964,0.9337,11
2026-07-10,0.2788,-0.34,0.7506,7
2026-07-11,0.21685000000000001,-0.5719,0.7906,4
2026-07-12,-0.4677,-0.8442,0.8519,8
2026-07-13,-0.3466230769230769,-0.8176,0.5478,13
2026-07-14,-0.22134285714285712,-0.7876,0.6249,14
2026-07-15,-0.6587,-0.9042,-0.3612,8
2026-07-16,-0.2777,-0.9042,0.4767,15
2026-07-17,-0.25887272727272725,-0.8834,0.7579,11
2026-07-18,-0.5549875,-0.9552,0.128,8
2026-07-19,-0.4298375,-0.926,0.5106,8
2026-07-20,-0.09294000000000001,-0.9186,0.5859,10
2026-07-21,-0.17826,-0.9356,0.743,20
2026-07-22,-0.14522083333333333,-0.9538,0.886,24
2026-07-23,-0.5110142857142856,-0.9393,0.1027,21
2026-07-24,-0.27412142857142857,-0.9571,0.6124,14
2026-07-25,-0.71495,-0.8442,-0.598,4
2026-07-26,0.043539999999999995,-0.8807,0.8689,5
2026-07-27,-0.5972999999999999,-0.9313,0.1531,11
2026-07-28,0.02480833333333332,-0.9186,0.7351,12
2026-07-29,-0.0300235294117647,-0.9246,0.8316,17
2026-07-30,-0.13254,-0.93,0.9081,15
2026-07-31,-0.2904307692307692,-0.8442,0.631,13
2026-08-01,-0.3223285714285714,-0.9022,0.3182,7
2026-08-02,-0.274,-0.6124,0.0258,6
2026-08-03,-0.20363333333333333,-0.9524,0.8047,12
2026-08-04,-0.22435,-0.9001,0.8519,16
2026-08-05,-0.23652727272727272,-0.8976,0.7003,11
2026-08-06,0.054259999999999996,-0.8225,0.8588,10
2026-08-07,-0.48436,-0.8957,0.3612,10
2026-08-08,-0.1626,-0.9393,0.34,4
2026-08-09,-0.26015714285714286,-0.9413,0.8832,7
2026-08-10,-0.1410428571428571,-0.7845,0.6428,7
2026-08-11,-0.35987142857142856,-0.9114,0.7003,7
2026-08-12,0.0043307692307692274,-0.7184,0.6808,13
2026-08-13,-7.142857142859529e-05,-0.6124,0.5859,7
2026-08-14,-0.38008,-0.8402,0.5574,5
2026-08-15,0.0258,0.0,0.0516,2
2026-08-16,-0.4449166666666666,-0.8492,0.25,6
2026-08-17,-0.45132727272727274,-0.91,0.6199,11
2026-08-18,-0.22446363636363637,-0.8658,0.872,11
2026-08-19,-0.0764,-0.8305,0.5719,9
2026-08-20,-0.27823333333333333,-0.9062,0.25,6
2026-08-21,-0.15438000000000002,-0.6682,0.5574,5
2026-08-22,0.14659999999999998,-0.4588,0.6486,3
2026-08-23,-0.2378,-0.8565,0.7096,5
2026-08-24,-0.33664285714285713,-0.8442,0.3818,7
2026-08-25,-0.29304117647058825,-0.8977,0.836,17
2026-08-26,-0.006421428571428562,-0.9217,0.8313,14
2026-08-27,-0.12783,-0.8834,0.6249,10
2026-08-28,-0.25921666666666665,-0.9118,0.5106,12
2026-08-29,-0.1385666666666667,-0.8176,0.5859,6
2026-08-30,-0.04453333333333335,-0.8221,0.6369,3
2026-08-31,-0.5419571428571428,-0.9217,0.4588,14
2026-09-01,-0.19472499999999998,-0.9246,0.5574,8
2026-09-02,-0.3663705882352941,-0.8957,0.3182,17
2026-09-03,-0.31330714285714284,-0.9274,0.91,14
2026-09-04,-0.09898461538461538,-0.9493,0.765,13
2026-09-05,-0.5385166666666666,-0.936,0.4854,6
2026-09-06,-0.06516250000000001,-0.6335,0.5859,8
2026-09-07,0.4308166666666666,-0.6124,0.9313,6
2026-09-08,-0.47036153846153844,-0.9186,0.1531,13
2026-09-09,-0.31781875,-0.9618,0.7783,16
2026-09-10,-0.3117083333333333,-0.8934,0.6808,12
2026-09-11,-0.11076923076923076,-0.8176,0.7096,13
2026-09-12,0.07182857142857142,-0.8779,0.6705,7
