fold_id,train_start,train_end,n_train_days,test_start,test_end,n_test_days,period
206,2021-01-04,2025-12-08,1800,2025-12-09,2025-12-09,1,BASELINE
207,2021-01-04,2025-12-15,1807,2025-12-16,2025-12-16,1,BASELINE
208,2021-01-04,2025-12-22,1814,2025-12-23,2025-12-23,1,BASELINE
209,2021-01-04,2025-12-29,1821,2025-12-30,2025-12-30,1,BASELINE
210,2021-01-04,2026-01-05,1828,2026-01-06,2026-01-06,1,BASELINE
211,2021-01-04,2026-01-12,1835,2026-01-13,2026-01-13,1,BASELINE
212,2021-01-04,2026-01-19,1842,2026-01-20,2026-01-20,1,BASELINE
213,2021-01-04,2026-01-26,1849,2026-01-27,2026-01-27,1,BASELINE
214,2021-01-04,2026-02-02,1856,2026-02-03,2026-02-03,1,BASELINE
215,2021-01-04,2026-02-09,1863,2026-02-10,2026-02-10,1,BASELINE
216,2021-01-04,2026-02-16,1870,2026-02-17,2026-02-17,1,BASELINE
217,2021-01-04,2026-02-23,1877,2026-02-24,2026-02-24,1,BASELINE
218,2021-01-04,2026-03-02,1884,2026-03-03,2026-03-03,1,SHOCK_2026
219,2021-01-04,2026-03-09,1891,2026-03-10,2026-03-10,1,SHOCK_2026
220,2021-01-04,2026-03-16,1898,2026-03-17,2026-03-17,1,SHOCK_2026
221,2021-01-04,2026-03-23,1905,2026-03-24,2026-03-24,1,SHOCK_2026
222,2021-01-04,2026-03-30,1912,2026-03-31,2026-03-31,1,SHOCK_2026
223,2021-01-04,2026-04-06,1919,2026-04-07,2026-04-07,1,SHOCK_2026
224,2021-01-04,2026-04-13,1926,2026-04-14,2026-04-14,1,SHOCK_2026
225,2021-01-04,2026-04-20,1933,2026-04-21,2026-04-21,1,SHOCK_2026
226,2021-01-04,2026-04-27,1940,2026-04-28,2026-04-28,1,SHOCK_2026
227,2021-01-04,2026-05-04,1947,2026-05-05,2026-05-05,1,SHOCK_2026
228,2021-01-04,2026-05-11,1954,2026-05-12,2026-05-12,1,SHOCK_2026
229,2021-01-04,2026-05-18,1961,2026-05-19,2026-05-19,1,SHOCK_2026
230,2021-01-04,2026-05-25,1968,2026-05-26,2026-05-26,1,SHOCK_2026
231,2021-01-04,2026-06-01,1975,2026-06-02,2026-06-02,1,SHOCK_2026
232,2021-01-04,2026-06-08,1982,2026-06-09,2026-06-09,1,SHOCK_2026
233,2021-01-04,2026-06-15,1989,2026-06-16,2026-06-16,1,SHOCK_2026
234,2021-01-04,2026-06-22,1996,2026-06-23,2026-06-23,1,SHOCK_2026
235,2021-01-04,2026-06-29,2003,2026-06-30,2026-06-30,1,SHOCK_2026
236,2021-01-04,2026-07-06,2010,2026-07-07,2026-07-07,1,SHOCK_2026
237,2021-01-04,2026-07-13,2017,2026-07-14,2026-07-14,1,SHOCK_2026
238,2021-01-04,2026-07-20,2024,2026-07-21,2026-07-21,1,SHOCK_2026
239,2021-01-04,2026-07-27,2031,2026-07-28,2026-07-28,1,SHOCK_2026
240,2021-01-04,2026-08-03,2038,2026-08-04,2026-08-04,1,SHOCK_2026
241,2021-01-04,2026-08-10,2045,2026-08-11,2026-08-11,1,SHOCK_2026
242,2021-01-04,2026-08-17,2052,2026-08-18,2026-08-18,1,SHOCK_2026
243,2021-01-04,2026-08-24,2059,2026-08-25,2026-08-25,1,SHOCK_2026
244,2021-01-04,2026-08-31,2066,2026-09-01,2026-09-01,1,SHOCK_2026
