date,price,previous_date,previous_price,calendar_gap_days,return_pct,sep_2026_roll_window,uk_bank_holiday_candidate
2021-09-10,57.916,2021-09-09,56.58,1.0,2.361258395192656,False,False
2021-09-13,61.28,2021-09-10,57.916,3.0,5.808412183161837,False,False
2021-09-14,65.765,2021-09-13,61.28,1.0,7.318864229765021,False,False
2021-09-15,70.705,2021-09-14,65.765,1.0,7.511594313084458,False,False
2021-09-16,63.25,2021-09-15,70.705,1.0,-10.543808782971498,False,False
2021-09-17,65.103,2021-09-16,63.25,1.0,2.9296442687746893,False,False
2021-09-20,75.315,2021-09-17,65.103,3.0,15.685913091562597,False,False
2021-09-21,73.78,2021-09-20,75.315,1.0,-2.038106618867419,False,False
2021-09-22,71.69,2021-09-21,73.78,1.0,-2.8327460016264627,False,False
2021-09-23,69.685,2021-09-22,71.69,1.0,-2.7967638443297416,False,False
2021-09-24,70.24,2021-09-23,69.685,1.0,0.7964411279328232,False,False
2021-09-27,76.505,2021-09-24,70.24,3.0,8.919419134396357,False,False
2021-09-28,78.565,2021-09-27,76.505,1.0,2.6926344683354086,False,False
2021-09-29,86.609,2021-09-28,78.565,1.0,10.23865589002737,False,False
2021-09-30,97.775,2021-09-29,86.609,1.0,12.892424574813255,False,False
2021-10-01,93.625,2021-09-30,97.775,1.0,-4.244438762464853,False,False
2021-10-04,96.65,2021-10-01,93.625,3.0,3.2309746328438083,False,False
2021-10-05,116.02,2021-10-04,96.65,1.0,20.041386445938937,False,False
2021-10-06,108.19,2021-10-05,116.02,1.0,-6.748836407515945,False,False
2021-10-07,96.585,2021-10-06,108.19,1.0,-10.72649967649506,False,False
2021-10-08,87.605,2021-10-07,96.585,1.0,-9.29750996531552,False,False
2021-10-11,85.215,2021-10-08,87.605,3.0,-2.7281547856857435,False,False
2021-10-12,85.7,2021-10-11,85.215,1.0,0.5691486240685384,False,False
2021-10-13,93.615,2021-10-12,85.7,1.0,9.235705950991813,False,False
2021-10-14,102.17,2021-10-13,93.615,1.0,9.138492762911943,False,False
2021-10-15,93.65,2021-10-14,102.17,1.0,-8.339042771850835,False,False
2021-10-18,93.935,2021-10-15,93.65,3.0,0.304324612920448,False,False
2021-10-19,89.93,2021-10-18,93.935,1.0,-4.263586522595409,False,False
2021-10-20,93.45,2021-10-19,89.93,1.0,3.9141554542421853,False,False
2021-10-21,88.465,2021-10-20,93.45,1.0,-5.334403424291068,False,False
2021-10-22,87.34,2021-10-21,88.465,1.0,-1.271689368676876,False,False
2021-10-25,88.645,2021-10-22,87.34,3.0,1.494160751087703,False,False
2021-10-26,88.495,2021-10-25,88.645,1.0,-0.16921428168535924,False,False
2021-10-27,86.82,2021-10-26,88.495,1.0,-1.8927623029549867,False,False
2021-10-28,77.032,2021-10-27,86.82,1.0,-11.273900023036166,False,False
2021-10-29,64.865,2021-10-28,77.032,1.0,-15.794734655727494,False,False
2021-11-01,65.62,2021-10-29,64.865,3.0,1.163955908425196,False,False
2021-11-02,67.605,2021-11-01,65.62,1.0,3.024992380371838,False,False
2021-11-03,76.54,2021-11-02,67.605,1.0,13.216478071148586,False,False
2021-11-04,73.375,2021-11-03,76.54,1.0,-4.13509276195454,False,False
2021-11-05,74.025,2021-11-04,73.375,1.0,0.8858603066439708,False,False
2021-11-08,79.075,2021-11-05,74.025,3.0,6.822019587977035,False,False
2021-11-09,72.585,2021-11-08,79.075,1.0,-8.207398039835612,False,False
2021-11-10,70.125,2021-11-09,72.585,1.0,-3.3891299855341894,False,False
2021-11-11,74.79,2021-11-10,70.125,1.0,6.652406417112311,False,False
2021-11-12,75.675,2021-11-11,74.79,1.0,1.1833132771760901,False,False
2021-11-15,79.945,2021-11-12,75.675,3.0,5.642550379914102,False,False
2021-11-16,94.19,2021-11-15,79.945,1.0,17.818500218900503,False,False
2021-11-17,95.005,2021-11-16,94.19,1.0,0.8652723219025438,False,False
2021-11-18,95.165,2021-11-17,95.005,1.0,0.1684121888321677,False,False
2021-11-19,87.125,2021-11-18,95.165,1.0,-8.448484211632435,False,False
2021-11-22,84.015,2021-11-19,87.125,3.0,-3.5695839311334243,False,False
2021-11-23,90.925,2021-11-22,84.015,1.0,8.224721775873345,False,False
2021-11-24,93.985,2021-11-23,90.925,1.0,3.3654110530657144,False,False
2021-11-26,87.772,2021-11-24,93.985,2.0,-6.610629355748254,False,False
2021-11-29,93.146,2021-11-26,87.772,3.0,6.122681492959026,False,False
2021-11-30,92.515,2021-11-29,93.146,1.0,-0.6774311296244617,False,False
2021-12-01,95.675,2021-11-30,92.515,1.0,3.415662325028368,False,False
2021-12-02,94.83,2021-12-01,95.675,1.0,-0.8831983276718081,False,False
2021-12-03,89.48,2021-12-02,94.83,1.0,-5.641674575556255,False,False
2021-12-06,89.93,2021-12-03,89.48,3.0,0.5029056772463125,False,False
2021-12-07,95.885,2021-12-06,89.93,1.0,6.62181696875348,False,False
2021-12-08,101.5,2021-12-07,95.885,1.0,5.85597330135057,False,False
2021-12-09,100.445,2021-12-08,101.5,1.0,-1.039408866995084,False,False
2021-12-10,105.775,2021-12-09,100.445,1.0,5.306386579720268,False,False
2021-12-13,116.085,2021-12-10,105.775,3.0,9.747104703379804,False,False
2021-12-14,128.3,2021-12-13,116.085,1.0,10.52246198905975,False,False
2021-12-15,132.285,2021-12-14,128.3,1.0,3.1060015588464385,False,False
2021-12-16,142.765,2021-12-15,132.285,1.0,7.9222889972407895,False,False
2021-12-17,136.915,2021-12-16,142.765,1.0,-4.0976429797219165,False,False
2021-12-20,146.925,2021-12-17,136.915,3.0,7.311105430376519,False,False
2021-12-21,180.265,2021-12-20,146.925,1.0,22.69184958312063,False,False
2021-12-22,172.875,2021-12-21,180.265,1.0,-4.099520150888958,False,False
2021-12-23,132.58,2021-12-22,172.875,1.0,-23.308749096167748,False,False
2021-12-27,106.895,2021-12-23,132.58,4.0,-19.373208628752458,False,False
2021-12-28,106.59,2021-12-27,106.895,1.0,-0.28532672248466895,False,False
2021-12-29,96.475,2021-12-28,106.59,1.0,-9.489633173843703,False,False
2021-12-30,87.027,2021-12-29,96.475,1.0,-9.793210676341014,False,False
2021-12-31,70.345,2021-12-30,87.027,1.0,-19.168763717007366,False,False
2022-01-03,80.435,2021-12-31,70.345,3.0,14.343592295116924,False,False
2022-01-04,88.74,2022-01-03,80.435,1.0,10.325107229439912,False,False
2022-01-05,91.52,2022-01-04,88.74,1.0,3.13274735181428,False,False
2022-01-06,96.5,2022-01-05,91.52,1.0,5.441433566433562,False,False
2022-01-07,88.175,2022-01-06,96.5,1.0,-8.626943005181353,False,False
2022-01-10,84.605,2022-01-07,88.175,3.0,-4.048766657215753,False,False
2022-01-11,78.735,2022-01-10,84.605,1.0,-6.938124224336628,False,False
2022-01-12,75.155,2022-01-11,78.735,1.0,-4.5468978218073275,False,False
2022-01-13,85.46,2022-01-12,75.155,1.0,13.71166256403431,False,False
2022-01-14,86.97,2022-01-13,85.46,1.0,1.766908495202446,False,False
2022-01-18,78.335,2022-01-14,86.97,4.0,-9.928711049787287,False,False
2022-01-19,75.6,2022-01-18,78.335,1.0,-3.491415076274973,False,False
2022-01-20,75.205,2022-01-19,75.6,1.0,-0.5224867724867632,False,False
2022-01-21,78.98,2022-01-20,75.205,1.0,5.019613057642447,False,False
2022-01-24,93.0,2022-01-21,78.98,3.0,17.75132945049378,False,False
2022-01-25,93.58,2022-01-24,93.0,1.0,0.6236559139784825,False,False
2022-01-26,91.835,2022-01-25,93.58,1.0,-1.864714682624502,False,False
2022-01-27,92.3,2022-01-26,91.835,1.0,0.5063428975880635,False,False
2022-01-28,92.062,2022-01-27,92.3,1.0,-0.25785482123510395,False,False
2022-01-31,84.67,2022-01-28,92.062,3.0,-8.029371510503791,False,False
2022-02-01,76.165,2022-01-31,84.67,1.0,-10.044880122829802,False,False
2022-02-02,77.35,2022-02-01,76.165,1.0,1.5558327315696063,False,False
2022-02-03,80.225,2022-02-02,77.35,1.0,3.7168713639301965,False,False
2022-02-04,82.65,2022-02-03,80.225,1.0,3.022748519788121,False,False
2022-02-07,79.595,2022-02-04,82.65,3.0,-3.696309739866921,False,False
2022-02-08,77.3,2022-02-07,79.595,1.0,-2.8833469439035087,False,False
2022-02-09,74.415,2022-02-08,77.3,1.0,-3.7322121604139613,False,False
2022-02-10,74.355,2022-02-09,74.415,1.0,-0.0806289054626097,False,False
2022-02-11,77.425,2022-02-10,74.355,1.0,4.12884136910765,False,False
2022-02-14,80.77,2022-02-11,77.425,3.0,4.320309977397474,False,False
2022-02-15,70.92,2022-02-14,80.77,1.0,-12.195121951219502,False,False
2022-02-16,69.795,2022-02-15,70.92,1.0,-1.5862944162436499,False,False
2022-02-17,74.915,2022-02-16,69.795,1.0,7.3357690378967,False,False
2022-02-18,73.76,2022-02-17,74.915,1.0,-1.5417473136221105,False,False
2022-02-22,79.79,2022-02-18,73.76,4.0,8.175162689804782,False,False
2022-02-23,88.89,2022-02-22,79.79,1.0,11.40493796215063,False,False
2022-02-24,134.315,2022-02-23,88.89,1.0,51.10248621892226,False,False
2022-02-25,94.422,2022-02-24,134.315,1.0,-29.701075829207458,False,False
2022-02-28,98.595,2022-02-25,94.422,3.0,4.419520874372496,False,False
2022-03-01,121.675,2022-02-28,98.595,1.0,23.408894974390183,False,False
2022-03-02,165.545,2022-03-01,121.675,1.0,36.05506472159441,False,False
2022-03-03,160.825,2022-03-02,165.545,1.0,-2.851188498595547,False,False
2022-03-04,192.55,2022-03-03,160.825,1.0,19.72641069485468,False,False
2022-03-07,227.2,2022-03-04,192.55,3.0,17.995325889379377,False,False
2022-03-08,214.555,2022-03-07,227.2,1.0,-5.565580985915486,False,False
2022-03-09,155.88,2022-03-08,214.555,1.0,-27.347300226049263,False,False
2022-03-10,126.4,2022-03-09,155.88,1.0,-18.91198357711059,False,False
2022-03-11,131.23,2022-03-10,126.4,1.0,3.821202531645551,False,False
2022-03-14,114.52,2022-03-11,131.23,3.0,-12.733368894307695,False,False
2022-03-15,115.44,2022-03-14,114.52,1.0,0.8033531260915217,False,False
2022-03-16,102.625,2022-03-15,115.44,1.0,-11.101004851004848,False,False
2022-03-17,105.09,2022-03-16,102.625,1.0,2.401948842874546,False,False
2022-03-18,105.045,2022-03-17,105.09,1.0,-0.04282043962318127,False,False
2022-03-21,96.302,2022-03-18,105.045,3.0,-8.323099623970675,False,False
2022-03-22,98.745,2022-03-21,96.302,1.0,2.536811281177953,False,False
2022-03-23,117.0,2022-03-22,98.745,1.0,18.487012000607628,False,False
2022-03-24,111.61,2022-03-23,117.0,1.0,-4.60683760683761,False,False
2022-03-25,101.27,2022-03-24,111.61,1.0,-9.264402831287521,False,False
2022-03-28,102.545,2022-03-25,101.27,3.0,1.259010565814167,False,False
2022-03-29,108.38,2022-03-28,102.545,1.0,5.690184796918429,False,False
2022-03-30,118.97,2022-03-29,108.38,1.0,9.77117549363351,False,False
2022-03-31,125.905,2022-03-30,118.97,1.0,5.829200638816512,False,False
2022-04-01,112.15,2022-03-31,125.905,1.0,-10.924903697232036,False,False
2022-04-04,109.525,2022-04-01,112.15,3.0,-2.3406152474364728,False,False
2022-04-05,108.565,2022-04-04,109.525,1.0,-0.8765122118237878,False,False
2022-04-06,106.79,2022-04-05,108.565,1.0,-1.6349652282042992,False,False
2022-04-07,104.565,2022-04-06,106.79,1.0,-2.0835284202640802,False,False
2022-04-08,103.88,2022-04-07,104.565,1.0,-0.6550949170372466,False,False
2022-04-11,100.135,2022-04-08,103.88,3.0,-3.6051212938005284,False,False
2022-04-12,102.22,2022-04-11,100.135,1.0,2.0821890447895175,False,False
2022-04-13,105.325,2022-04-12,102.22,1.0,3.0375660340442145,False,False
2022-04-14,95.62,2022-04-13,105.325,1.0,-9.214336577260863,False,False
2022-04-18,95.62,2022-04-14,95.62,4.0,0.0,False,False
2022-04-19,93.77,2022-04-18,95.62,1.0,-1.9347416858397914,False,False
2022-04-20,94.23,2022-04-19,93.77,1.0,0.4905620134371347,False,False
2022-04-21,100.06,2022-04-20,94.23,1.0,6.186989281545152,False,False
2022-04-22,94.875,2022-04-21,100.06,1.0,-5.181890865480709,False,False
2022-04-25,92.835,2022-04-22,94.875,3.0,-2.1501976284585056,False,False
2022-04-26,103.21,2022-04-25,92.835,1.0,11.175741907685687,False,False
2022-04-27,107.425,2022-04-26,103.21,1.0,4.083906598197862,False,False
2022-04-28,100.142,2022-04-27,107.425,1.0,-6.779613683965557,False,False
2022-04-29,99.45,2022-04-28,100.142,1.0,-0.6910187533702095,False,False
2022-05-02,97.05,2022-04-29,99.45,3.0,-2.413273001508298,False,False
2022-05-03,99.425,2022-05-02,97.05,1.0,2.4471921689850573,False,False
2022-05-04,103.82,2022-05-03,99.425,1.0,4.4204174000502805,False,False
2022-05-05,106.51,2022-05-04,103.82,1.0,2.5910229242920524,False,False
2022-05-06,101.71,2022-05-05,106.51,1.0,-4.5066190967984365,False,False
2022-05-09,93.785,2022-05-06,101.71,3.0,-7.791760888801491,False,False
2022-05-10,98.8,2022-05-09,93.785,1.0,5.347336994188834,False,False
2022-05-11,94.01,2022-05-10,98.8,1.0,-4.848178137651815,False,False
2022-05-12,106.7,2022-05-11,94.01,1.0,13.498563982555044,False,False
2022-05-13,96.88,2022-05-12,106.7,1.0,-9.20337394564199,False,False
2022-05-16,92.86,2022-05-13,96.88,3.0,-4.149463253509489,False,False
2022-05-17,94.175,2022-05-16,92.86,1.0,1.4161102735300357,False,False
2022-05-18,94.54,2022-05-17,94.175,1.0,0.3875763206796057,False,False
2022-05-19,91.025,2022-05-18,94.54,1.0,-3.7180029617093324,False,False
2022-05-20,87.9,2022-05-19,91.025,1.0,-3.433122768470198,False,False
2022-05-23,83.29,2022-05-20,87.9,3.0,-5.244596131968149,False,False
2022-05-24,84.505,2022-05-23,83.29,1.0,1.4587585544483028,False,False
2022-05-25,88.08,2022-05-24,84.505,1.0,4.230518904206848,False,False
2022-05-26,85.97,2022-05-25,88.08,1.0,-2.3955495004541305,False,False
2022-05-27,86.875,2022-05-26,85.97,1.0,1.0526927998138813,False,False
2022-05-31,94.005,2022-05-27,86.875,4.0,8.20719424460432,False,False
2022-06-01,85.55,2022-05-31,94.005,1.0,-8.994202436040633,False,False
2022-06-02,83.945,2022-06-01,85.55,1.0,-1.8760958503798997,False,False
2022-06-03,83.1,2022-06-02,83.945,1.0,-1.0066114717970032,False,False
