bidding_zone,delivery_date,interval_count,direct_daily_mean,hourly_daily_mean,mean_difference,complete_pre_switch,complete_post_switch,within_mean_tolerance
AT,2021-02-04,24,52.1475,52.1475,0.0,True,False,True
AT,2021-02-05,24,51.42458333333334,51.42458333333334,0.0,True,False,True
AT,2021-02-06,24,38.127500000000005,38.127500000000005,0.0,True,False,True
AT,2021-02-07,24,23.272916666666664,23.272916666666664,0.0,True,False,True
AT,2021-02-08,24,45.13291666666667,45.13291666666667,0.0,True,False,True
AT,2021-02-09,24,64.54291666666667,64.54291666666667,0.0,True,False,True
AT,2021-02-10,24,72.27,72.27,0.0,True,False,True
AT,2021-02-11,24,79.26041666666667,79.26041666666667,0.0,True,False,True
AT,2021-02-12,24,62.379999999999995,62.379999999999995,0.0,True,False,True
AT,2021-02-13,24,53.525416666666665,53.525416666666665,0.0,True,False,True
AT,2021-02-14,24,46.25541666666667,46.25541666666667,0.0,True,False,True
AT,2021-02-15,24,54.199999999999996,54.199999999999996,0.0,True,False,True
AT,2021-02-16,24,57.58416666666667,57.58416666666667,0.0,True,False,True
AT,2021-02-17,24,52.64791666666667,52.64791666666667,0.0,True,False,True
AT,2021-02-18,24,51.62875,51.62875,0.0,True,False,True
AT,2021-02-19,24,50.52166666666667,50.52166666666667,0.0,True,False,True
AT,2021-02-20,24,38.65375,38.65375,0.0,True,False,True
AT,2021-02-21,24,32.815,32.815,0.0,True,False,True
AT,2021-02-22,24,52.0225,52.0225,0.0,True,False,True
AT,2021-02-23,24,46.30916666666667,46.30916666666667,0.0,True,False,True
AT,2021-02-24,24,48.413333333333334,48.413333333333334,0.0,True,False,True
AT,2021-02-25,24,46.16375,46.16375,0.0,True,False,True
AT,2021-02-26,24,48.20791666666667,48.20791666666667,0.0,True,False,True
AT,2021-02-27,24,44.81666666666666,44.81666666666666,0.0,True,False,True
AT,2021-02-28,24,41.95375,41.95375,0.0,True,False,True
AT,2021-03-01,24,50.72333333333333,50.72333333333333,0.0,True,False,True
AT,2021-03-02,24,55.540416666666665,55.540416666666665,0.0,True,False,True
AT,2021-03-03,24,53.62583333333333,53.62583333333333,0.0,True,False,True
AT,2021-03-04,24,54.11708333333333,54.11708333333333,0.0,True,False,True
AT,2021-03-05,24,53.435833333333335,53.435833333333335,0.0,True,False,True
AT,2021-03-06,24,44.76958333333334,44.76958333333334,0.0,True,False,True
AT,2021-03-07,24,45.67916666666667,45.67916666666667,0.0,True,False,True
AT,2021-03-08,24,61.632083333333334,61.632083333333334,0.0,True,False,True
AT,2021-03-09,24,61.04208333333333,61.04208333333333,0.0,True,False,True
AT,2021-03-10,24,56.468333333333334,56.468333333333334,0.0,True,False,True
AT,2021-03-11,24,54.193333333333335,54.193333333333335,0.0,True,False,True
AT,2021-03-12,24,47.80625,47.80625,0.0,True,False,True
AT,2021-03-13,24,41.336666666666666,41.336666666666666,0.0,True,False,True
AT,2021-03-14,24,39.2575,39.2575,0.0,True,False,True
AT,2021-03-15,24,51.62708333333333,51.62708333333333,0.0,True,False,True
AT,2021-03-16,24,56.062916666666666,56.062916666666666,0.0,True,False,True
AT,2021-03-17,24,58.16458333333333,58.16458333333333,0.0,True,False,True
AT,2021-03-18,24,65.545,65.545,0.0,True,False,True
AT,2021-03-19,24,62.43666666666667,62.43666666666667,0.0,True,False,True
AT,2021-03-20,24,51.36875,51.36875,0.0,True,False,True
AT,2021-03-21,24,37.964999999999996,37.964999999999996,0.0,True,False,True
AT,2021-03-22,24,60.5625,60.5625,0.0,True,False,True
AT,2021-03-23,24,63.31875,63.31875,0.0,True,False,True
AT,2021-03-24,24,59.548750000000005,59.548750000000005,0.0,True,False,True
AT,2021-03-25,24,63.522083333333335,63.522083333333335,0.0,True,False,True
AT,2021-03-26,24,59.26416666666666,59.26416666666666,0.0,True,False,True
AT,2021-03-27,24,45.01791666666667,45.01791666666667,0.0,True,False,True
AT,2021-03-28,23,41.84173913043478,41.84173913043478,0.0,True,False,True
AT,2021-03-29,24,50.687916666666666,50.687916666666666,0.0,True,False,True
AT,2021-03-30,24,57.58625,57.58625,0.0,True,False,True
AT,2021-03-31,24,58.36958333333334,58.36958333333334,0.0,True,False,True
AT,2021-04-01,24,54.91833333333333,54.91833333333333,0.0,True,False,True
AT,2021-04-02,24,44.532916666666665,44.532916666666665,0.0,True,False,True
AT,2021-04-03,24,39.040416666666665,39.040416666666665,0.0,True,False,True
AT,2021-04-04,24,28.095,28.095,0.0,True,False,True
AT,2021-04-05,24,7.394166666666667,7.394166666666667,0.0,True,False,True
AT,2021-04-06,24,49.461666666666666,49.461666666666666,0.0,True,False,True
AT,2021-04-07,24,58.111250000000005,58.111250000000005,0.0,True,False,True
AT,2021-04-08,24,61.38125,61.38125,0.0,True,False,True
AT,2021-04-09,24,60.56041666666667,60.56041666666667,0.0,True,False,True
AT,2021-04-10,24,59.02166666666667,59.02166666666667,0.0,True,False,True
AT,2021-04-11,24,50.96125,50.96125,0.0,True,False,True
AT,2021-04-12,24,67.53125,67.53125,0.0,True,False,True
AT,2021-04-13,24,70.94541666666667,70.94541666666667,0.0,True,False,True
AT,2021-04-14,24,76.50750000000001,76.50750000000001,0.0,True,False,True
AT,2021-04-15,24,74.93625,74.93625,0.0,True,False,True
AT,2021-04-16,24,69.35208333333334,69.35208333333334,0.0,True,False,True
AT,2021-04-17,24,63.2275,63.2275,0.0,True,False,True
AT,2021-04-18,24,65.35916666666667,65.35916666666667,0.0,True,False,True
AT,2021-04-19,24,83.37583333333333,83.37583333333333,0.0,True,False,True
AT,2021-04-20,24,81.95458333333333,81.95458333333333,0.0,True,False,True
AT,2021-04-21,24,79.46791666666667,79.46791666666667,0.0,True,False,True
AT,2021-04-22,24,58.2775,58.2775,0.0,True,False,True
AT,2021-04-23,24,65.38791666666667,65.38791666666667,0.0,True,False,True
AT,2021-04-24,24,53.225833333333334,53.225833333333334,0.0,True,False,True
AT,2021-04-25,24,37.47125,37.47125,0.0,True,False,True
AT,2021-04-26,24,64.43541666666667,64.43541666666667,0.0,True,False,True
AT,2021-04-27,24,69.78,69.78,0.0,True,False,True
AT,2021-04-28,24,67.77875,67.77875,0.0,True,False,True
AT,2021-04-29,24,68.84333333333333,68.84333333333333,0.0,True,False,True
AT,2021-04-30,24,69.87708333333333,69.87708333333333,0.0,True,False,True
AT,2021-05-01,24,56.69291666666667,56.69291666666667,0.0,True,False,True
AT,2021-05-02,24,43.70041666666666,43.70041666666666,0.0,True,False,True
AT,2021-05-03,24,62.90208333333334,62.90208333333334,0.0,True,False,True
AT,2021-05-04,24,32.26375,32.26375,0.0,True,False,True
AT,2021-05-05,24,44.76916666666667,44.76916666666667,0.0,True,False,True
AT,2021-05-06,24,65.59375,65.59375,0.0,True,False,True
AT,2021-05-07,24,71.58166666666666,71.58166666666666,0.0,True,False,True
AT,2021-05-08,24,49.77,49.77,0.0,True,False,True
AT,2021-05-09,24,7.341666666666666,7.341666666666666,0.0,True,False,True
AT,2021-05-10,24,57.757083333333334,57.757083333333334,0.0,True,False,True
AT,2021-05-11,24,72.17166666666667,72.17166666666667,0.0,True,False,True
AT,2021-05-12,24,68.75458333333334,68.75458333333334,0.0,True,False,True
AT,2021-05-13,24,62.73541666666667,62.73541666666667,0.0,True,False,True
AT,2021-05-14,24,71.75,71.75,0.0,True,False,True
AT,2021-05-15,24,60.109166666666674,60.109166666666674,0.0,True,False,True
AT,2021-05-16,24,38.31458333333333,38.31458333333333,0.0,True,False,True
AT,2021-05-17,24,73.12166666666667,73.12166666666667,0.0,True,False,True
AT,2021-05-18,24,74.17875,74.17875,0.0,True,False,True
AT,2021-05-19,24,77.46208333333333,77.46208333333333,0.0,True,False,True
AT,2021-05-20,24,69.8325,69.8325,0.0,True,False,True
AT,2021-05-21,24,36.221250000000005,36.221250000000005,0.0,True,False,True
AT,2021-05-22,24,16.189583333333335,16.189583333333335,0.0,True,False,True
AT,2021-05-23,24,21.517083333333332,21.517083333333332,0.0,True,False,True
AT,2021-05-24,24,32.43958333333333,32.43958333333333,0.0,True,False,True
AT,2021-05-25,24,59.79291666666666,59.79291666666666,0.0,True,False,True
AT,2021-05-26,24,66.28375,66.28375,0.0,True,False,True
AT,2021-05-27,24,71.95833333333333,71.95833333333333,0.0,True,False,True
AT,2021-05-28,24,73.59833333333334,73.59833333333334,0.0,True,False,True
AT,2021-05-29,24,56.48791666666667,56.48791666666667,0.0,True,False,True
AT,2021-05-30,24,37.04416666666666,37.04416666666666,0.0,True,False,True
AT,2021-05-31,24,67.31958333333334,67.31958333333334,0.0,True,False,True
AT,2021-06-01,24,68.24916666666667,68.24916666666667,0.0,True,False,True
AT,2021-06-02,24,66.53875000000001,66.53875000000001,0.0,True,False,True
AT,2021-06-03,24,63.12625,63.12625,0.0,True,False,True
AT,2021-06-04,24,71.79666666666667,71.79666666666667,0.0,True,False,True
AT,2021-06-05,24,62.71083333333333,62.71083333333333,0.0,True,False,True
AT,2021-06-06,24,59.09458333333333,59.09458333333333,0.0,True,False,True
AT,2021-06-07,24,77.33791666666666,77.33791666666666,0.0,True,False,True
AT,2021-06-08,24,76.81583333333333,76.81583333333333,0.0,True,False,True
AT,2021-06-09,24,76.54875,76.54875,0.0,True,False,True
AT,2021-06-10,24,78.74083333333333,78.74083333333333,0.0,True,False,True
AT,2021-06-11,24,78.00208333333333,78.00208333333333,0.0,True,False,True
AT,2021-06-12,24,40.123333333333335,40.123333333333335,0.0,True,False,True
AT,2021-06-13,24,19.5925,19.5925,0.0,True,False,True
AT,2021-06-14,24,75.40666666666667,75.40666666666667,0.0,True,False,True
AT,2021-06-15,24,82.67208333333333,82.67208333333333,0.0,True,False,True
AT,2021-06-16,24,85.105,85.105,0.0,True,False,True
AT,2021-06-17,24,80.07916666666667,80.07916666666667,0.0,True,False,True
AT,2021-06-18,24,80.33416666666666,80.33416666666666,0.0,True,False,True
AT,2021-06-19,24,71.02791666666667,71.02791666666667,0.0,True,False,True
AT,2021-06-20,24,58.39291666666667,58.39291666666667,0.0,True,False,True
AT,2021-06-21,24,77.63250000000001,77.63250000000001,0.0,True,False,True
AT,2021-06-22,24,84.46708333333333,84.46708333333333,0.0,True,False,True
AT,2021-06-23,24,92.36458333333333,92.36458333333333,0.0,True,False,True
AT,2021-06-24,24,94.69375000000001,94.69375000000001,0.0,True,False,True
AT,2021-06-25,24,89.5425,89.5425,0.0,True,False,True
AT,2021-06-26,24,79.50666666666667,79.50666666666667,0.0,True,False,True
AT,2021-06-27,24,66.00583333333333,66.00583333333333,0.0,True,False,True
AT,2021-06-28,24,88.78666666666668,88.78666666666668,0.0,True,False,True
AT,2021-06-29,24,91.63958333333333,91.63958333333333,0.0,True,False,True
AT,2021-06-30,24,92.26666666666667,92.26666666666667,0.0,True,False,True
AT,2021-07-01,24,89.355,89.355,0.0,True,False,True
AT,2021-07-02,24,97.04083333333334,97.04083333333334,0.0,True,False,True
AT,2021-07-03,24,84.84625,84.84625,0.0,True,False,True
AT,2021-07-04,24,82.63958333333333,82.63958333333333,0.0,True,False,True
AT,2021-07-05,24,93.67666666666666,93.67666666666666,0.0,True,False,True
AT,2021-07-06,24,87.02166666666666,87.02166666666666,0.0,True,False,True
AT,2021-07-07,24,100.75666666666666,100.75666666666666,0.0,True,False,True
AT,2021-07-08,24,109.4575,109.4575,0.0,True,False,True
AT,2021-07-09,24,91.29791666666667,91.29791666666667,0.0,True,False,True
AT,2021-07-10,24,81.29541666666667,81.29541666666667,0.0,True,False,True
AT,2021-07-11,24,77.74,77.74,0.0,True,False,True
AT,2021-07-12,24,93.49416666666667,93.49416666666667,0.0,True,False,True
AT,2021-07-13,24,95.00916666666666,95.00916666666666,0.0,True,False,True
AT,2021-07-14,24,88.61083333333333,88.61083333333333,0.0,True,False,True
AT,2021-07-15,24,88.93666666666667,88.93666666666667,0.0,True,False,True
AT,2021-07-16,24,85.08291666666666,85.08291666666666,0.0,True,False,True
AT,2021-07-17,24,65.79125,65.79125,0.0,True,False,True
AT,2021-07-18,24,45.844166666666666,45.844166666666666,0.0,True,False,True
AT,2021-07-19,24,89.48,89.48,0.0,True,False,True
AT,2021-07-20,24,91.78125,91.78125,0.0,True,False,True
AT,2021-07-21,24,92.35000000000001,92.35000000000001,0.0,True,False,True
AT,2021-07-22,24,88.35541666666667,88.35541666666667,0.0,True,False,True
AT,2021-07-23,24,88.90791666666667,88.90791666666667,0.0,True,False,True
AT,2021-07-24,24,75.91375000000001,75.91375000000001,0.0,True,False,True
AT,2021-07-25,24,61.020833333333336,61.020833333333336,0.0,True,False,True
AT,2021-07-26,24,88.33166666666666,88.33166666666666,0.0,True,False,True
AT,2021-07-27,24,87.07416666666666,87.07416666666666,0.0,True,False,True
AT,2021-07-28,24,85.08874999999999,85.08874999999999,0.0,True,False,True
AT,2021-07-29,24,69.59,69.59,0.0,True,False,True
AT,2021-07-30,24,70.64916666666666,70.64916666666666,0.0,True,False,True
AT,2021-07-31,24,47.68875,47.68875,0.0,True,False,True
AT,2021-08-01,24,57.78875,57.78875,0.0,True,False,True
AT,2021-08-02,24,80.15625,80.15625,0.0,True,False,True
AT,2021-08-03,24,96.07458333333334,96.07458333333334,0.0,True,False,True
AT,2021-08-04,24,97.7525,97.7525,0.0,True,False,True
AT,2021-08-05,24,93.92333333333333,93.92333333333333,0.0,True,False,True
AT,2021-08-06,24,67.41125,67.41125,0.0,True,False,True
AT,2021-08-07,24,59.165416666666665,59.165416666666665,0.0,True,False,True
AT,2021-08-08,24,4.902916666666666,4.902916666666666,0.0,True,False,True
AT,2021-08-09,24,67.50375,67.50375,0.0,True,False,True
AT,2021-08-10,24,90.39333333333333,90.39333333333333,0.0,True,False,True
AT,2021-08-11,24,100.63083333333333,100.63083333333333,0.0,True,False,True
AT,2021-08-12,24,106.47874999999999,106.47874999999999,0.0,True,False,True
AT,2021-08-13,24,94.84416666666668,94.84416666666668,0.0,True,False,True
AT,2021-08-14,24,70.53291666666667,70.53291666666667,0.0,True,False,True
AT,2021-08-15,24,61.91458333333333,61.91458333333333,0.0,True,False,True
AT,2021-08-16,24,71.85583333333334,71.85583333333334,0.0,True,False,True
AT,2021-08-17,24,58.45666666666667,58.45666666666667,0.0,True,False,True
AT,2021-08-18,24,78.52374999999999,78.52374999999999,0.0,True,False,True
AT,2021-08-19,24,91.66291666666666,91.66291666666666,0.0,True,False,True
AT,2021-08-20,24,102.08333333333333,102.08333333333333,0.0,True,False,True
AT,2021-08-21,24,91.46291666666667,91.46291666666667,0.0,True,False,True
AT,2021-08-22,24,78.07666666666667,78.07666666666667,0.0,True,False,True
AT,2021-08-23,24,93.79541666666667,93.79541666666667,0.0,True,False,True
AT,2021-08-24,24,93.96416666666666,93.96416666666666,0.0,True,False,True
AT,2021-08-25,24,86.17125,86.17125,0.0,True,False,True
AT,2021-08-26,24,92.63291666666667,92.63291666666667,0.0,True,False,True
AT,2021-08-27,24,95.90750000000001,95.90750000000001,0.0,True,False,True
AT,2021-08-28,24,86.2075,86.2075,0.0,True,False,True
AT,2021-08-29,24,81.05875,81.05875,0.0,True,False,True
AT,2021-08-30,24,106.56124999999999,106.56124999999999,0.0,True,False,True
AT,2021-08-31,24,109.75625000000001,109.75625000000001,0.0,True,False,True
AT,2021-09-01,24,111.28375,111.28375,0.0,True,False,True
AT,2021-09-02,24,117.47916666666667,117.47916666666667,0.0,True,False,True
AT,2021-09-03,24,110.75166666666667,110.75166666666667,0.0,True,False,True
AT,2021-09-04,24,106.63041666666668,106.63041666666668,0.0,True,False,True
AT,2021-09-05,24,97.34083333333332,97.34083333333332,0.0,True,False,True
AT,2021-09-06,24,128.33208333333332,128.33208333333332,0.0,True,False,True
AT,2021-09-07,24,128.13416666666666,128.13416666666666,0.0,True,False,True
AT,2021-09-08,24,125.26,125.26,0.0,True,False,True
AT,2021-09-09,24,132.69583333333333,132.69583333333333,0.0,True,False,True
AT,2021-09-10,24,138.25166666666667,138.25166666666667,0.0,True,False,True
AT,2021-09-11,24,129.27791666666667,129.27791666666667,0.0,True,False,True
AT,2021-09-12,24,107.25999999999999,107.25999999999999,0.0,True,False,True
AT,2021-09-13,24,143.25958333333332,143.25958333333332,0.0,True,False,True
AT,2021-09-14,24,146.72541666666666,146.72541666666666,0.0,True,False,True
AT,2021-09-15,24,168.22333333333333,168.22333333333333,0.0,True,False,True
AT,2021-09-16,24,166.51874999999998,166.51874999999998,0.0,True,False,True
AT,2021-09-17,24,157.33333333333334,157.33333333333334,0.0,True,False,True
AT,2021-09-18,24,137.68541666666667,137.68541666666667,0.0,True,False,True
AT,2021-09-19,24,96.32916666666667,96.32916666666667,0.0,True,False,True
AT,2021-09-20,24,151.34791666666666,151.34791666666666,0.0,True,False,True
AT,2021-09-21,24,149.84375,149.84375,0.0,True,False,True
AT,2021-09-22,24,147.70791666666668,147.70791666666668,0.0,True,False,True
AT,2021-09-23,24,132.62666666666667,132.62666666666667,0.0,True,False,True
AT,2021-09-24,24,127.3775,127.3775,0.0,True,False,True
AT,2021-09-25,24,135.74125,135.74125,0.0,True,False,True
AT,2021-09-26,24,125.71750000000002,125.71750000000002,0.0,True,False,True
AT,2021-09-27,24,152.94791666666666,152.94791666666666,0.0,True,False,True
AT,2021-09-28,24,159.07708333333332,159.07708333333332,0.0,True,False,True
AT,2021-09-29,24,149.42083333333332,149.42083333333332,0.0,True,False,True
AT,2021-09-30,24,159.02625,159.02625,0.0,True,False,True
AT,2021-10-01,24,140.75291666666666,140.75291666666666,0.0,True,False,True
AT,2021-10-02,24,109.88875,109.88875,0.0,True,False,True
AT,2021-10-03,24,44.44083333333333,44.44083333333333,0.0,True,False,True
AT,2021-10-04,24,169.27958333333333,169.27958333333333,0.0,True,False,True
AT,2021-10-05,24,160.55583333333334,160.55583333333334,0.0,True,False,True
AT,2021-10-06,24,185.15374999999997,185.15374999999997,0.0,True,False,True
AT,2021-10-07,24,301.695,301.695,0.0,True,False,True
AT,2021-10-08,24,203.89291666666668,203.89291666666668,0.0,True,False,True
AT,2021-10-09,24,165.34875,165.34875,0.0,True,False,True
AT,2021-10-10,24,157.85416666666666,157.85416666666666,0.0,True,False,True
AT,2021-10-11,24,181.49749999999997,181.49749999999997,0.0,True,False,True
AT,2021-10-12,24,185.98958333333334,185.98958333333334,0.0,True,False,True
AT,2021-10-13,24,190.72416666666666,190.72416666666666,0.0,True,False,True
AT,2021-10-14,24,190.42916666666667,190.42916666666667,0.0,True,False,True
AT,2021-10-15,24,182.415,182.415,0.0,True,False,True
AT,2021-10-16,24,182.14374999999998,182.14374999999998,0.0,True,False,True
AT,2021-10-17,24,161.86583333333334,161.86583333333334,0.0,True,False,True
AT,2021-10-18,24,201.1916666666667,201.1916666666667,0.0,True,False,True
AT,2021-10-19,24,176.84,176.84,0.0,True,False,True
AT,2021-10-20,24,151.35208333333333,151.35208333333333,0.0,True,False,True
AT,2021-10-21,24,159.305,159.305,0.0,True,False,True
AT,2021-10-22,24,191.3375,191.3375,0.0,True,False,True
AT,2021-10-23,24,160.69208333333333,160.69208333333333,0.0,True,False,True
AT,2021-10-24,24,144.04958333333335,144.04958333333335,0.0,True,False,True
AT,2021-10-25,24,198.42166666666665,198.42166666666665,0.0,True,False,True
AT,2021-10-26,24,202.34833333333333,202.34833333333333,0.0,True,False,True
AT,2021-10-27,24,213.55541666666667,213.55541666666667,0.0,True,False,True
AT,2021-10-28,24,197.01791666666668,197.01791666666668,0.0,True,False,True
AT,2021-10-29,24,159.77291666666665,159.77291666666665,0.0,True,False,True
AT,2021-10-30,24,112.72125,112.72125,0.0,True,False,True
AT,2021-10-31,25,83.1768,83.1768,0.0,True,False,True
AT,2021-11-01,24,111.37083333333334,111.37083333333334,0.0,True,False,True
AT,2021-11-02,24,204.08375,204.08375,0.0,True,False,True
AT,2021-11-03,24,192.7591666666667,192.7591666666667,0.0,True,False,True
AT,2021-11-04,24,176.64374999999998,176.64374999999998,0.0,True,False,True
AT,2021-11-05,24,178.07708333333335,178.07708333333335,0.0,True,False,True
AT,2021-11-06,24,151.22333333333333,151.22333333333333,0.0,True,False,True
AT,2021-11-07,24,152.54375000000002,152.54375000000002,0.0,True,False,True
AT,2021-11-08,24,196.3970833333333,196.3970833333333,0.0,True,False,True
AT,2021-11-09,24,193.09625000000003,193.09625000000003,0.0,True,False,True
AT,2021-11-10,24,176.41916666666668,176.41916666666668,0.0,True,False,True
AT,2021-11-11,24,196.40833333333333,196.40833333333333,0.0,True,False,True
AT,2021-11-12,24,197.10500000000002,197.10500000000002,0.0,True,False,True
AT,2021-11-13,24,170.56875,170.56875,0.0,True,False,True
AT,2021-11-14,24,174.34083333333334,174.34083333333334,0.0,True,False,True
AT,2021-11-15,24,227.98291666666668,227.98291666666668,0.0,True,False,True
AT,2021-11-16,24,237.885,237.885,0.0,True,False,True
AT,2021-11-17,24,215.16666666666666,215.16666666666666,0.0,True,False,True
AT,2021-11-18,24,211.04250000000002,211.04250000000002,0.0,True,False,True
AT,2021-11-19,24,217.95583333333332,217.95583333333332,0.0,True,False,True
AT,2021-11-20,24,188.40416666666667,188.40416666666667,0.0,True,False,True
AT,2021-11-21,24,206.44625,206.44625,0.0,True,False,True
AT,2021-11-22,24,254.83833333333334,254.83833333333334,0.0,True,False,True
AT,2021-11-23,24,266.3879166666666,266.3879166666666,0.0,True,False,True
AT,2021-11-24,24,282.68874999999997,282.68874999999997,0.0,True,False,True
AT,2021-11-25,24,268.22499999999997,268.22499999999997,0.0,True,False,True
AT,2021-11-26,24,236.51625,236.51625,0.0,True,False,True
AT,2021-11-27,24,210.39291666666668,210.39291666666668,0.0,True,False,True
AT,2021-11-28,24,201.95916666666668,201.95916666666668,0.0,True,False,True
AT,2021-11-29,24,273.92291666666665,273.92291666666665,0.0,True,False,True
AT,2021-11-30,24,215.09,215.09,0.0,True,False,True
AT,2021-12-01,24,243.93916666666667,243.93916666666667,0.0,True,False,True
AT,2021-12-02,24,257.3233333333333,257.3233333333333,0.0,True,False,True
AT,2021-12-03,24,232.53875000000002,232.53875000000002,0.0,True,False,True
AT,2021-12-04,24,205.36041666666665,205.36041666666665,0.0,True,False,True
AT,2021-12-05,24,200.87833333333333,200.87833333333333,0.0,True,False,True
AT,2021-12-06,24,272.43916666666667,272.43916666666667,0.0,True,False,True
AT,2021-12-07,24,243.36791666666667,243.36791666666667,0.0,True,False,True
AT,2021-12-08,24,221.44000000000003,221.44000000000003,0.0,True,False,True
AT,2021-12-09,24,281.8325,281.8325,0.0,True,False,True
AT,2021-12-10,24,244.24791666666667,244.24791666666667,0.0,True,False,True
AT,2021-12-11,24,240.795,240.795,0.0,True,False,True
AT,2021-12-12,24,203.98958333333334,203.98958333333334,0.0,True,False,True
AT,2021-12-13,24,282.14416666666665,282.14416666666665,0.0,True,False,True
AT,2021-12-14,24,311.3229166666667,311.3229166666667,0.0,True,False,True
AT,2021-12-15,24,311.91,311.91,0.0,True,False,True
AT,2021-12-16,24,347.68625,347.68625,0.0,True,False,True
AT,2021-12-17,24,339.29875,339.29875,0.0,True,False,True
AT,2021-12-18,24,278.55083333333334,278.55083333333334,0.0,True,False,True
AT,2021-12-19,24,225.82000000000002,225.82000000000002,0.0,True,False,True
AT,2021-12-20,24,344.8520833333334,344.8520833333334,0.0,True,False,True
AT,2021-12-21,24,434.3358333333333,434.3358333333333,0.0,True,False,True
AT,2021-12-22,24,427.08625,427.08625,0.0,True,False,True
AT,2021-12-23,24,351.48375000000004,351.48375000000004,0.0,True,False,True
AT,2021-12-24,24,230.00958333333335,230.00958333333335,0.0,True,False,True
AT,2021-12-25,24,202.08791666666664,202.08791666666664,0.0,True,False,True
AT,2021-12-26,24,175.66875000000002,175.66875000000002,0.0,True,False,True
AT,2021-12-27,24,153.1875,153.1875,0.0,True,False,True
AT,2021-12-28,24,130.76291666666665,130.76291666666665,0.0,True,False,True
AT,2021-12-29,24,155.60333333333332,155.60333333333332,0.0,True,False,True
AT,2021-12-30,24,117.50916666666666,117.50916666666666,0.0,True,False,True
AT,2021-12-31,24,86.96333333333332,86.96333333333332,0.0,True,False,True
AT,2022-01-01,24,84.08125,84.08125,0.0,True,False,True
AT,2022-01-02,24,55.82916666666667,55.82916666666667,0.0,True,False,True
AT,2022-01-03,24,84.12833333333333,84.12833333333333,0.0,True,False,True
AT,2022-01-04,24,154.54791666666668,154.54791666666668,0.0,True,False,True
AT,2022-01-05,24,132.29541666666668,132.29541666666668,0.0,True,False,True
AT,2022-01-06,24,201.61749999999998,201.61749999999998,0.0,True,False,True
AT,2022-01-07,24,180.94125,180.94125,0.0,True,False,True
AT,2022-01-08,24,177.53708333333336,177.53708333333336,0.0,True,False,True
AT,2022-01-09,24,172.63916666666668,172.63916666666668,0.0,True,False,True
AT,2022-01-10,24,261.47291666666666,261.47291666666666,0.0,True,False,True
AT,2022-01-11,24,254.75249999999997,254.75249999999997,0.0,True,False,True
AT,2022-01-12,24,234.34375,234.34375,0.0,True,False,True
AT,2022-01-13,24,196.67041666666668,196.67041666666668,0.0,True,False,True
AT,2022-01-14,24,199.6158333333333,199.6158333333333,0.0,True,False,True
AT,2022-01-15,24,216.9775,216.9775,0.0,True,False,True
AT,2022-01-16,24,188.0616666666667,188.0616666666667,0.0,True,False,True
