scenario,date,day,q5,q25,q50,q75,q95,mean
escalation,2026-10-08,37,-138.36756789190866,59.96354104137437,199.79405739014982,335.1494235617112,548.1865505819183,199.56750621588913
escalation,2026-10-09,38,-129.62771893277917,66.87953304306467,212.27393997033343,342.7484627055769,561.0691259326683,208.55582328638334
escalation,2026-10-10,39,-157.926170906794,49.33110211680946,190.46273139878184,328.6349390081439,540.256472960044,191.24586787093793
escalation,2026-10-11,40,-177.87986448106716,32.402036523597616,176.47255530743607,318.2505609770498,533.1570622108235,176.5338081773377
escalation,2026-10-12,41,-173.6219653149746,40.253401775529284,185.6902794771638,329.1819929298848,546.5761122885784,186.41149076815427
escalation,2026-10-13,42,-162.38253013137466,49.14556708802173,193.474478236521,338.4517961604331,557.0097054405474,194.12759296028713
escalation,2026-10-14,43,-162.09530294206,54.891302245194915,200.33248217732415,347.99460156814655,564.3458882413556,202.46465307318897
escalation,2026-10-15,44,-160.3568965115959,57.31804484477778,210.4742653620844,356.3488010264416,580.1578611937603,209.85907033497944
escalation,2026-10-16,45,-155.99448378451783,63.4970329294442,218.60516035073348,366.19588608453853,593.4800054712372,217.87950125077802
escalation,2026-10-17,46,-176.24549676306566,42.63075763618839,203.58759449591366,353.7274995749812,581.0675430714331,200.1517079147536
escalation,2026-10-18,47,-201.6497945634003,22.79510844349533,186.9673207484255,339.2389664480429,574.6878437364652,184.2450980214703
escalation,2026-10-19,48,-185.83593764047365,27.1174174982028,191.55578830841802,351.1576624973386,580.8686429285787,193.63834150482785
escalation,2026-10-20,49,-186.33377866350253,36.00921537792131,201.25960708098364,361.4677984745367,595.8906750851082,200.24187599260878
escalation,2026-10-21,50,-185.64411141225696,41.31776872912339,207.97239320800992,369.07288609200214,606.2680683114154,208.14009677075617
escalation,2026-10-22,51,-181.18068053723215,50.84890249040595,218.1094294974019,377.4100982815268,620.7879304470576,215.73570784383128
escalation,2026-10-23,52,-179.23992076054014,54.952014935835564,223.86314228598457,391.70794076016796,634.62735073504,223.72272852338432
escalation,2026-10-24,53,-198.61312232939804,33.72448258999575,209.51948869789328,371.55486849882254,622.8411260245155,205.81709813712402
escalation,2026-10-25,54,-222.05589135823027,18.428700404787158,192.74368862672515,359.41667651798684,612.0145689829219,191.03856132508668
escalation,2026-10-26,55,-218.69320600811446,26.88786254159194,203.39441955191035,370.97076252364315,615.9755167045626,200.9349726936836
escalation,2026-10-27,56,-213.64147399944338,33.408659845151305,213.3096260916544,382.1182108379367,626.0209719581685,207.9563438162909
escalation,2026-10-28,57,-208.87985409994485,41.03334591574729,219.4088347438672,392.1311815526629,637.182897827413,216.35412052771676
escalation,2026-10-29,58,-206.36421604237628,45.69689726223024,227.56779227668466,402.4657764574115,643.3014866201394,224.26567005866696
escalation,2026-10-30,59,-202.00476523189042,52.29938633084667,234.72567998934653,414.34121705993385,652.5942699205675,231.85717913231946
escalation,2026-10-31,60,-226.62664442304956,34.87794650119762,217.15142758007255,397.7504797359161,647.6169515777052,213.77384014592357
escalation,2026-11-01,61,-248.86852593847587,18.065318155008327,199.90667558406778,378.11122475067333,636.7261657968361,197.48471099139883
escalation,2026-11-02,62,-241.0390360583851,27.221382076394764,213.50106821956706,392.62847741438327,650.2251821204784,207.6173794612491
escalation,2026-11-03,63,-229.1396370230544,34.08861036305663,216.09599802377465,397.3237487389399,666.8585090637278,213.98121487363545
escalation,2026-11-04,64,-230.8213373249901,37.45185515035848,223.71224504083938,407.57605822443963,674.8681175650883,221.93405520036362
escalation,2026-11-05,65,-228.51616097504967,44.49050118172698,232.43204230249194,418.1427536941303,685.0398472472617,229.67579643086444
escalation,2026-11-06,66,-222.06326885851192,50.17706850606986,237.75704810882908,423.60471601828624,701.4115683484282,238.60140395087103
escalation,2026-11-07,67,-239.23933206244388,34.248514753775595,219.58614775187812,410.3242213178087,682.3306476267084,220.2705903924459
escalation,2026-11-08,68,-253.46657009636715,15.931859217618126,208.1280832853343,394.7343518613016,675.1045802562662,203.9688931949485
escalation,2026-11-09,69,-253.5676919267275,22.92487454006683,219.27908789422906,402.6895770564555,686.9319176861417,213.34164422930237
escalation,2026-11-10,70,-246.11739213368097,26.600398053962092,224.80283950165392,409.27058817828686,689.9831465496128,219.8015268235426
escalation,2026-11-11,71,-248.34650563991732,32.22696683395908,226.7641706096177,419.49025742584456,696.0147667428249,226.78926898440133
escalation,2026-11-12,72,-248.75904328362967,38.3619684562983,237.86558953686142,426.4194448886593,715.0416509169174,234.55942926536605
escalation,2026-11-13,73,-242.61935841902118,45.912262237566786,245.28026069626185,433.61876916901974,726.2310296067816,242.11232187499724
escalation,2026-11-14,74,-259.97434954970015,29.12312873259219,227.51267707321367,417.3256583795585,711.5473302384911,223.72476480755407
escalation,2026-11-15,75,-283.3890517009091,9.428608206701284,210.22989899465475,403.14423666768107,690.8818649710161,207.49425101620523
escalation,2026-11-16,76,-270.19573249420523,21.162701825304094,219.41915660294313,413.563520876,704.4379335603993,216.5245157790893
escalation,2026-11-17,77,-267.5857995883953,25.628615470489045,231.3367414400912,418.85288423752024,709.4099794468424,223.10335218388337
escalation,2026-11-18,78,-271.2409680433511,30.585609133720638,237.05298644529438,429.7088314469195,719.0661622200541,230.77467611989093
escalation,2026-11-19,79,-258.22753756193464,37.76595522052432,248.0383138000716,437.3229247468255,738.1567943295288,238.4191601486078
escalation,2026-11-20,80,-255.60348347138827,43.37512916105526,252.39911290325824,449.59054727006674,741.7425130522207,245.45770251015975
escalation,2026-11-21,81,-281.77116168576947,22.726558840200582,231.21777395411053,431.4643148405976,728.7871508292193,228.11105683804348
escalation,2026-11-22,82,-297.48967701607734,6.1699534958558,217.04103928634325,416.00138968415683,713.7696723085583,213.10041018118082
escalation,2026-11-23,83,-285.38408690107804,18.05924867743545,232.84633251247013,424.53783974836205,737.5518655526095,223.47990511876947
escalation,2026-11-24,84,-291.0109820201482,25.328721191078394,235.9805021255514,437.31302967793556,745.540576008609,231.07687752809454
escalation,2026-11-25,85,-282.3263287068709,32.476354438961465,240.4484013041887,449.6823128915612,755.7837238630151,238.7807957806641
escalation,2026-11-26,86,-282.8014878111139,34.33436557762257,249.96994968275072,459.0584320791154,757.6971373919259,245.0646601877365
escalation,2026-11-27,87,-268.5166618688787,42.474608023611644,256.3395378988526,467.98455097222535,777.4091113245099,252.3630350663507
escalation,2026-11-28,88,-294.85892487557555,25.446105519940744,237.28789743196504,450.06463302639577,761.4705392637461,235.1052504957386
escalation,2026-11-29,89,-315.1921536164965,6.631417159049661,219.96736579127275,437.0858164496614,748.8025369285122,218.50139687128208
escalation,2026-11-30,90,-308.7563395572334,14.134401735266387,231.92928660079681,450.8976682515005,762.4369022995477,228.45382802126707
stalemate,2026-09-02,1,86.94811838942837,123.27971570838497,149.0580651867744,174.96002808253058,209.2308343501276,149.12434326864397
stalemate,2026-09-03,2,76.87180007942044,124.25909428097316,157.95983618790433,191.75646635136604,240.14218420301142,157.97230137985355
stalemate,2026-09-04,3,65.89083311914763,123.30505819458978,163.63193316447044,205.75936308293763,264.93091146049767,164.45272908096908
stalemate,2026-09-05,4,32.57202648680135,100.75031002753094,146.05273066506476,194.27963668624167,258.8341947790412,146.59373570100416
stalemate,2026-09-06,5,3.77718696226745,79.37800817535758,132.2923711540717,184.65827195738402,258.5598961654854,131.6219368985439
stalemate,2026-09-07,6,3.095806271538471,83.83506183453738,142.77993311121867,197.91164816103583,281.60055154294827,141.86618306951985
stalemate,2026-09-08,7,2.427771256614355,84.39148010511656,148.46619302281402,210.04755082778902,297.00974156512103,147.881817635303
stalemate,2026-09-09,8,-2.851654835463098,88.93758255092624,155.84103159849008,222.4661706578636,313.80504729312355,155.63701412059282
stalemate,2026-09-10,9,-1.3819475748878083,91.51782560173656,162.3055646745162,232.495524998139,326.184199542054,162.49283000305917
stalemate,2026-09-11,10,-3.6808748342507815,96.95892208013554,172.29387910887135,244.1099415973166,344.50449938085814,171.4093902631923
stalemate,2026-09-12,11,-27.699515993878343,74.84977851065446,153.13192741986052,228.55944555889016,336.94845656636704,152.74596911986242
stalemate,2026-09-13,12,-55.048767533301415,55.76885125265494,136.87772320153397,216.68915736068342,331.6854060756095,137.4174610856895
stalemate,2026-09-14,13,-54.9905248399939,64.48464992260573,145.2763966989748,230.1579787288443,349.36288507296314,147.20743791975764
stalemate,2026-09-15,14,-52.2967922580009,68.4517142416885,151.76463538893609,243.18075134265365,366.36616374929565,155.41486148371027
stalemate,2026-09-16,15,-54.03225930011071,73.6594064010067,159.93676909361926,252.52056924477307,385.36669690048933,162.23406577727738
stalemate,2026-09-17,16,-51.74920890452718,76.0035850992504,166.6314387943779,264.1458032338438,394.91875335220936,169.5753719855661
stalemate,2026-09-18,17,-48.409262240571884,80.60798375924361,177.466977824928,272.6515478317425,411.8409586409895,177.65337743457715
stalemate,2026-09-19,18,-78.31968344112398,60.89388338267809,157.90927575497838,255.79731040523447,395.3477478113387,159.2055748172306
stalemate,2026-09-20,19,-97.03386475794848,45.852582400927275,143.99296226808525,242.72167429992896,392.9437875043878,144.52651473794037
stalemate,2026-09-21,20,-89.29288577772303,51.86746294325458,153.29007184458806,258.42936474335124,406.41248901076165,155.00071892515072
stalemate,2026-09-22,21,-85.96037386875228,58.04937905354509,164.75609652165213,265.57949693067275,425.71922518516266,162.620885339253
stalemate,2026-09-23,22,-88.24945465459068,62.44010777088944,170.4995094692453,272.92525825820246,440.318083290583,170.19805055390583
stalemate,2026-09-24,23,-88.89437631569614,72.16414184470123,179.15337357114578,284.7329767574683,450.2599564480495,178.35880531982605
stalemate,2026-09-25,24,-90.64936191775988,71.94594821441666,184.861838545085,295.285616600436,460.4094506316668,184.95947162425006
stalemate,2026-09-26,25,-109.75989604331588,55.84896483120272,167.83452142100788,279.23312249758465,448.9322330372072,167.32642282289336
stalemate,2026-09-27,26,-128.95877771487037,38.172727473793,150.85727488869745,265.21686325079867,436.7845270227668,151.20098788210046
stalemate,2026-09-28,27,-125.66476629908534,47.23986599203123,160.83129166618343,280.6943365019225,447.8613138110841,161.21292635451692
stalemate,2026-09-29,28,-129.64977058886137,49.910375829725076,167.45897947149425,287.23764215358483,464.08463260076655,167.83466968181443
stalemate,2026-09-30,29,-121.86949541063308,54.71266618073416,175.46449682097636,293.55216243245934,477.3009697508904,174.9872647713028
stalemate,2026-10-01,30,-122.58730315254748,56.425639955624554,183.55769733803083,302.08417052984146,485.1340862562947,181.9892196122701
stalemate,2026-10-02,31,-122.15069887465039,63.46945120454889,189.68775410935368,312.6600624784468,500.91631698887534,189.3569216137516
stalemate,2026-10-03,32,-142.16888781476172,44.100313952614,171.19317744278135,296.36818142717647,483.7899251394375,170.9918761797063
stalemate,2026-10-04,33,-163.15021338529684,27.752925544140208,156.91902898676653,282.9872339255651,478.62859106788466,156.01494421987283
stalemate,2026-10-05,34,-157.91216111951468,35.767629516760266,165.86458404314965,296.6795775529857,491.39355737895426,166.7701717921832
stalemate,2026-10-06,35,-162.38616789866376,39.21496378283841,174.19576993355543,305.4180343248647,505.67185920437794,173.17976413488236
stalemate,2026-10-07,36,-155.68470739879172,46.93212441999776,182.25911708850248,316.5112715016928,522.1501017696754,182.33625704739214
stalemate,2026-10-08,37,-147.2123083113631,58.28305212339953,192.1616693504293,323.2743612464504,539.8787790869702,190.31542553873513
stalemate,2026-10-09,38,-146.84744666495902,61.6825688807191,197.35677619257567,333.411704376628,550.4863079826348,197.74756168942426
stalemate,2026-10-10,39,-176.06518404851317,41.163983257363846,179.94671215263685,321.2167408654316,536.1439491704568,179.8953673824048
stalemate,2026-10-11,40,-192.75965951769297,21.63453669192132,162.83011302994402,309.24365142533696,529.1426718113879,164.93103629465878
stalemate,2026-10-12,41,-194.04052787121265,31.976393705130448,171.89178274560396,322.90530184695376,536.7654739897994,174.92269587603468
stalemate,2026-10-13,42,-186.2643244385956,41.94342946334482,181.49582077920604,328.24747406659776,557.8651126226873,182.42934336619143
stalemate,2026-10-14,43,-180.01282787675882,45.00642428651916,188.56948839758206,339.5177514666293,566.2931148395263,190.96018233790127
stalemate,2026-10-15,44,-178.55051421981224,50.596222091643696,196.35344383812765,351.3367386399584,574.597985099395,198.76374087360676
stalemate,2026-10-16,45,-173.08710860742963,56.51952024467515,202.3061513328002,358.9599125072715,584.4135291121169,205.67815907340068
stalemate,2026-10-17,46,-200.87358903550555,37.74923779430176,186.45989545758724,340.31227226737235,574.2306228709356,188.02022987327166
stalemate,2026-10-18,47,-216.5214868260116,16.81627051725244,172.1107363048137,327.6746419882037,562.2090241318216,172.28218567590545
stalemate,2026-10-19,48,-206.7798613003,24.476237133667897,183.46828118410446,338.8946035614456,578.0339165634169,182.93361252329987
stalemate,2026-10-20,49,-201.0247125115661,30.272922644923977,191.58932786743043,350.754165995185,587.9484888395729,190.41335574224772
stalemate,2026-10-21,50,-201.64254959457995,38.22161085309182,198.9537552632966,361.1004027960673,595.1771530830918,198.46263245132704
stalemate,2026-10-22,51,-201.4646934403119,43.388441463408256,209.95173849908957,368.77603189916806,616.0473089987591,206.6209680487127
stalemate,2026-10-23,52,-193.74365185871832,54.03191640046081,219.14896315060835,376.0011913343865,624.1907128380273,215.2028110110028
stalemate,2026-10-24,53,-213.32129534011003,30.727631909706318,199.65472660985125,362.38449970739146,607.1349996602202,198.01378848861393
stalemate,2026-10-25,54,-231.40067268930972,12.608818852733762,186.1824695478504,353.50848951013853,599.5015163065912,183.00458046845583
stalemate,2026-10-26,55,-225.6576879756371,25.84403852971965,194.18226568787313,365.7465109551795,614.1448823913695,193.6763818112191
stalemate,2026-10-27,56,-223.25261381491742,28.18710714551297,206.3986640231083,371.5529058542263,631.8455357803297,201.54823331265558
stalemate,2026-10-28,57,-213.6015838839904,35.261866227361196,211.4932039299092,385.2909988891799,644.0382817793035,209.54206480837135
stalemate,2026-10-29,58,-218.21102576663674,42.93810971126633,217.23005456211192,389.2820843842657,653.509854547785,216.98258557245973
stalemate,2026-10-30,59,-210.4674262084416,47.79529918128037,226.9706215676455,399.3410356897875,666.0602396049105,224.88539946260136
stalemate,2026-10-31,60,-237.81349380685532,29.33584764991419,209.80545129182022,385.9043033522613,646.2816509478894,206.87684448106774
stalemate,2026-11-01,61,-256.2466671700797,11.339772696095316,195.852167854132,371.3331317419377,633.4174217708686,191.53895984535083
stalemate,2026-11-02,62,-257.21958158255194,20.373746093961795,202.06394700410453,377.972915902625,643.6983614918128,200.47498586897865
stalemate,2026-11-03,63,-243.58160356471066,27.345901737813914,210.36961896788347,389.995675765132,659.1034709973454,208.16880111113295
stalemate,2026-11-04,64,-243.33134665423773,31.882361961444456,216.9233932575111,398.00099390786704,666.1882324699819,214.43140721912977
stalemate,2026-11-05,65,-244.2656448266987,35.981032538138564,224.39142901474986,411.3264550001404,683.8116098595623,221.54184228260223
stalemate,2026-11-06,66,-237.3875960309776,40.42749179581385,231.39116152910498,416.3322396847973,692.5777749129128,229.4510710305609
stalemate,2026-11-07,67,-260.93195350938663,19.91857156875814,214.52681454278675,400.0205409393267,674.1250302761862,210.57497501419513
stalemate,2026-11-08,68,-281.14233004504314,5.105684823979949,196.40560298328697,385.49434203989847,664.8629857945712,194.27786026410396
stalemate,2026-11-09,69,-273.11401577104925,11.867496822730658,208.08610703181438,393.47846307421673,678.9174712259271,204.96355207024607
stalemate,2026-11-10,70,-266.29248840847237,20.579463241992222,215.37991552939414,404.7887017260066,697.7818128102258,212.08643163707316
stalemate,2026-11-11,71,-254.8612184270414,26.697304402900954,221.05277966338997,408.55882837366227,712.1339039199214,220.25395392974337
stalemate,2026-11-12,72,-258.60258495234547,31.789549939544173,231.57982918235027,420.31850866038644,716.2626618969948,227.04915127273526
stalemate,2026-11-13,73,-247.21042478445153,34.00390352875661,237.9881422027688,427.6064667978859,724.1380928401663,234.37401122500592
stalemate,2026-11-14,74,-276.07911713067347,9.766925977032862,221.52688496313857,409.7345282807346,712.9757928422526,215.62655634190813
stalemate,2026-11-15,75,-293.1876880583007,-4.910347746875317,205.06627322867888,395.50397061816284,698.6335327905344,199.24502751765405
stalemate,2026-11-16,76,-279.8453226480567,7.039173212283963,207.56228951801864,406.4784703937498,709.3208157348878,208.5510294023702
stalemate,2026-11-17,77,-274.3406517343098,17.197386672161578,217.44397855415417,412.1963247399924,719.3340081172329,216.07896050393512
stalemate,2026-11-18,78,-275.37425717103395,24.585716398560862,226.74662498423524,422.4549183378057,733.9292980147242,223.7381619344994
stalemate,2026-11-19,79,-270.8421462448321,27.918161293994732,230.82112940072508,432.0453456995481,740.1589413735545,230.57298237424064
stalemate,2026-11-20,80,-258.03718799177517,35.88190073657759,239.6818965430976,442.24586108646923,755.2643693878574,238.12814301244686
stalemate,2026-11-21,81,-279.61809207621025,19.82035453493752,218.88832276534828,426.04020747889587,743.2742702022556,220.23222261709523
stalemate,2026-11-22,82,-305.97921057685215,-2.6034880243524157,204.2688501335059,414.62148278415674,731.9101401319951,205.87101477833443
stalemate,2026-11-23,83,-305.7116722434363,8.00228350225155,212.5356338368421,423.117818094583,738.1531027148892,215.8624774735698
stalemate,2026-11-24,84,-298.80521304477224,13.235754499284049,221.00226064708949,433.06664656595444,760.9898596518873,223.4745176303233
stalemate,2026-11-25,85,-285.54865356471066,16.39391812888153,231.17487205406627,443.84288597684485,767.5941007889062,231.20002003129758
stalemate,2026-11-26,86,-288.7358473805034,24.8284832953085,239.66674690368453,453.29857784028707,776.3275080495386,238.23769525151363
stalemate,2026-11-27,87,-280.1148057002863,29.82101866466548,247.1833540597804,461.77890187931735,793.4142039554074,246.4404146597348
stalemate,2026-11-28,88,-301.92306183472624,16.77192678042925,227.14887542302077,443.0930325079513,773.7012684662111,227.90329187890222
stalemate,2026-11-29,89,-317.10362157099325,-0.4261861126178985,208.23590530627405,432.65975405480765,753.6204560968764,212.66824935404827
stalemate,2026-11-30,90,-310.646550134553,5.592167150316364,219.1929353176946,440.4833007057113,768.5441845847431,221.51598871625052
de_escalation,2026-09-02,1,87.96223048671915,123.7971259185989,149.8933891085058,174.6208371829056,209.58068106376,149.136239434097
de_escalation,2026-09-03,2,76.18855502930386,121.08414253825511,154.52322461124658,189.49118619025683,238.21470458390658,155.40503214200282
de_escalation,2026-09-04,3,66.16357198504504,119.8496360873045,160.35742087720993,202.5364952920606,263.42683179103346,161.83263935155753
de_escalation,2026-09-05,4,28.276789489273494,95.20985464792791,141.71506620772848,187.6730975565584,254.429650256824,141.53682594450228
de_escalation,2026-09-06,5,-4.137962915885631,71.90016536119833,123.5550068127036,176.61641616437603,250.17466245364443,124.24754278464484
de_escalation,2026-09-07,6,-3.626747338926914,76.74204524652563,132.16429375906023,189.60586342335046,269.53908696454937,133.1569683003079
de_escalation,2026-09-08,7,-2.771373890053118,77.24647352820807,138.09557100436302,199.502931566923,285.53011631830555,138.4950260616681
de_escalation,2026-09-09,8,-11.393475881372055,80.33456159784912,145.5875150084317,208.51295807586303,302.08030318046843,145.1326709114373
de_escalation,2026-09-10,9,-14.188004776418389,82.13764134945787,151.92247996845842,219.84407867573498,318.5533887462781,151.39335807333742
de_escalation,2026-09-11,10,-17.001856255059646,85.4940210786222,157.72812759676117,232.34201945356742,335.58831275807535,158.676401840434
de_escalation,2026-09-12,11,-43.3402283682076,60.993860002753706,140.74328693095777,216.79905852095516,325.61891184226766,139.39011182650174
de_escalation,2026-09-13,12,-71.21529556393274,42.58507758580441,122.95627910046989,205.53946204170845,311.27519035441884,122.57565188814651
de_escalation,2026-09-14,13,-71.0948803890712,49.352367643370826,132.9310232038096,215.7248114930917,329.5045291647986,132.10579368497923
de_escalation,2026-09-15,14,-70.61641408837649,47.906619151666376,139.95005168410694,225.8224224873693,346.7160640308475,138.47794600706132
de_escalation,2026-09-16,15,-72.16966995513759,54.83655536753578,147.47165375174148,236.67948129031234,360.42334972645466,145.854328008972
de_escalation,2026-09-17,16,-70.95866727891699,58.373561348580424,153.11755181019134,244.82660775837604,375.8399586587226,152.0443401142625
de_escalation,2026-09-18,17,-72.42977091706335,64.03744145217763,158.2009681662773,254.28608126623982,391.3313594146737,158.52952986718884
de_escalation,2026-09-19,18,-97.58923501527796,45.5102563316882,139.61015529930344,238.36104751093873,375.3952980425609,140.4009479902787
de_escalation,2026-09-20,19,-122.57253616446744,25.936620583401687,125.54935244522838,225.22800875276582,368.8820512166943,124.6577205030261
de_escalation,2026-09-21,20,-116.59919158326085,31.036125730793334,135.83086494218645,236.3283774295785,381.6501096013153,133.9518694162836
de_escalation,2026-09-22,21,-118.61949609217035,34.63566304290591,140.62418492971733,245.00106934325896,399.3627169275044,139.8097757290409
de_escalation,2026-09-23,22,-116.50562638982781,38.65377484689202,149.12877730268906,253.3372950458986,410.11727027601296,146.79201929948528
de_escalation,2026-09-24,23,-112.18524407677103,41.71008014063531,154.35969476444586,265.5812786083508,418.65864280224974,153.41544414825103
de_escalation,2026-09-25,24,-120.55880188882018,48.30819131903735,161.2659088213507,273.1293851882418,433.09233929968434,160.65728726354936
de_escalation,2026-09-26,25,-141.31272647497906,28.682380233032294,142.5917355333042,260.02136107481704,423.6008229089161,141.94944227536155
de_escalation,2026-09-27,26,-159.43626571912128,8.146471321557321,126.8559963893668,241.78597178360056,413.987780333629,126.23078621910382
de_escalation,2026-09-28,27,-152.62963033399956,14.702596256677602,135.69303671235792,259.7929542009016,425.9679410671611,136.49803876274592
de_escalation,2026-09-29,28,-154.6876253986383,24.15383067516364,141.706584746332,269.6562648667336,439.66239774744804,143.33111215018312
de_escalation,2026-09-30,29,-156.3812455795097,25.885157422985294,149.2968774952359,276.1200273131393,452.9904266772442,150.0476575404416
de_escalation,2026-10-01,30,-149.56408404686175,30.361375025300603,156.72589456244495,288.28347573766274,463.074486537832,157.38263750170543
de_escalation,2026-10-02,31,-147.17256092211954,37.94030120006674,164.04688536038648,296.1125156175326,471.7644702313006,164.85041869735463
de_escalation,2026-10-03,32,-169.0318134599935,17.055331224898165,145.3761784807692,280.78303571487874,465.6511678122639,147.041195285763
de_escalation,2026-10-04,33,-194.48412439259658,-2.973422301303991,128.0956167647973,264.1183786143549,460.7804288969671,130.71940520731798
de_escalation,2026-10-05,34,-186.18885181170276,4.375419015306051,140.36612850873374,273.40948364114854,465.334384203858,139.8878877053184
de_escalation,2026-10-06,35,-182.93415208230212,12.907800370799023,147.57772013243797,281.1709013668696,477.1288139998408,146.95548336946166
de_escalation,2026-10-07,36,-179.7909532278969,15.231768624640054,153.3101262543432,291.03661596468515,490.8761831124307,155.46493969099345
de_escalation,2026-10-08,37,-172.0886520183257,21.100276237677775,163.79328658530414,304.4506170931198,503.8713859121898,164.35200122605207
de_escalation,2026-10-09,38,-169.20804359982603,28.60682306057275,170.97472408790122,312.7873711511554,519.9853449897578,172.8264353323274
de_escalation,2026-10-10,39,-195.09249209600367,9.117455451170684,155.4499155361101,298.79849399035743,502.4431335600837,154.2695264435865
de_escalation,2026-10-11,40,-214.14653938636425,-10.907149191517057,139.81674014114975,285.92388820813306,492.3053809725707,138.4105095099159
de_escalation,2026-10-12,41,-212.38881153823436,-0.933449703696553,150.36123335851684,298.39043787161773,510.56122825357846,148.98730927832793
de_escalation,2026-10-13,42,-204.7924400261077,2.7802920183470263,157.76409998211665,307.32653839319244,520.6278915432356,156.66806737070763
de_escalation,2026-10-14,43,-196.3314541948513,11.641333502964237,166.69412712465544,321.82005007281276,537.3967654987985,165.49434425771807
