date,actual,counterfactual,lower,upper,estimand,deviation
2026-05-07,136.02875,91.21032299075007,8.687339925005258,173.23650205211786,total_associated_deviation_no_post_treatment_ttf,44.81842700924993
2026-05-08,113.81458333333336,100.82639149217641,17.13831988880713,186.59448279746988,total_associated_deviation_no_post_treatment_ttf,12.988191841156947
2026-05-09,88.33333333333333,67.66339063490946,-16.473361251633794,147.52771685228615,total_associated_deviation_no_post_treatment_ttf,20.669942698423867
2026-05-10,77.09125,49.014668661051964,-29.271594481200243,130.2942159056694,total_associated_deviation_no_post_treatment_ttf,28.07658133894804
2026-05-11,119.2575,86.17795929483114,11.773963892287973,167.4422931655169,total_associated_deviation_no_post_treatment_ttf,33.07954070516885
2026-05-12,93.30625,84.8663651971734,5.5686333634866285,169.8215656575056,total_associated_deviation_no_post_treatment_ttf,8.439884802826612
2026-05-13,113.545,58.84946499275006,-24.794722090277826,140.01081046548498,total_associated_deviation_no_post_treatment_ttf,54.695535007249944
2026-05-14,94.85166666666667,35.232875426010224,-40.76021479059915,117.2794751420794,total_associated_deviation_no_post_treatment_ttf,59.61879124065645
2026-05-15,109.8125,74.97785079136075,-13.591633362417257,150.8185518651279,total_associated_deviation_no_post_treatment_ttf,34.83464920863925
2026-05-16,78.29791666666667,53.783859972114676,-29.02272216035779,137.82727988708348,total_associated_deviation_no_post_treatment_ttf,24.51405669455199
2026-05-17,83.00458333333334,24.26917960178578,-54.440427843642034,105.4575553408607,total_associated_deviation_no_post_treatment_ttf,58.735403731547564
2026-05-18,138.9475,77.95860657269708,-7.084436972741232,157.55915935556052,total_associated_deviation_no_post_treatment_ttf,60.98889342730291
2026-05-19,128.11875,89.58099465168125,9.678205525401472,175.54638684978124,total_associated_deviation_no_post_treatment_ttf,38.537755348318754
2026-05-20,108.89833333333333,84.90301326216598,11.200663956410272,176.09003898160407,total_associated_deviation_no_post_treatment_ttf,23.995320071167342
2026-05-21,109.15,72.02583494541553,-11.781107907074235,150.90081530647709,total_associated_deviation_no_post_treatment_ttf,37.12416505458448
2026-05-22,106.35,70.54352176611887,-11.251137363056134,146.36245504912014,total_associated_deviation_no_post_treatment_ttf,35.80647823388112
2026-05-23,79.78291666666667,51.8255409373225,-24.44381403563876,135.4135198699954,total_associated_deviation_no_post_treatment_ttf,27.957375729344164
2026-05-24,66.72416666666668,30.41272862817617,-55.050492878349765,110.18151298618098,total_associated_deviation_no_post_treatment_ttf,36.31143803849051
2026-05-25,81.44791666666667,35.93913157675988,-47.59365932418372,112.10137464504173,total_associated_deviation_no_post_treatment_ttf,45.508785089906794
2026-05-26,97.86875,75.30824936914914,-5.85985920111952,161.49479102324548,total_associated_deviation_no_post_treatment_ttf,22.560500630850868
2026-05-27,84.04583333333333,64.07840881518072,-17.828407904982015,146.25186766981346,total_associated_deviation_no_post_treatment_ttf,19.96742451815261
2026-05-28,122.31958333333334,52.09903383583135,-25.704259622808802,134.86899425768215,total_associated_deviation_no_post_treatment_ttf,70.22054949750199
2026-05-29,102.88208333333334,62.91290046172774,-16.144940647774714,149.2927935466673,total_associated_deviation_no_post_treatment_ttf,39.969182871605604
2026-05-30,85.86583333333334,37.893544797496546,-46.6389925331605,115.71025502573855,total_associated_deviation_no_post_treatment_ttf,47.972288535836796
2026-05-31,89.90083333333332,22.172876614187146,-57.78009541766114,105.21832704736946,total_associated_deviation_no_post_treatment_ttf,67.72795671914618
2026-06-01,151.86499999999998,82.83323475458604,0.16854298436035645,161.51893214325122,total_associated_deviation_no_post_treatment_ttf,69.03176524541394
2026-06-02,122.0225,86.17679932337768,9.979080322844966,171.28149904897168,total_associated_deviation_no_post_treatment_ttf,35.845700676622315
2026-06-03,102.63666666666668,72.87245098461243,-3.761607018752046,155.11320684000418,total_associated_deviation_no_post_treatment_ttf,29.764215682054257
2026-06-04,61.340833333333336,59.87121085122745,-25.388877168666163,142.13272607714032,total_associated_deviation_no_post_treatment_ttf,1.4696224821058834
2026-06-05,100.365,37.52587707031536,-38.68026058773926,125.51114304085074,total_associated_deviation_no_post_treatment_ttf,62.839122929684635
2026-06-06,88.42166666666667,38.861861608042254,-50.3369829357594,124.86081735406091,total_associated_deviation_no_post_treatment_ttf,49.55980505862441
2026-06-07,42.66583333333333,42.41319065379498,-36.08738413146264,127.06981968115197,total_associated_deviation_no_post_treatment_ttf,0.2526426795383543
2026-06-08,124.25166666666668,65.11153801696334,-16.192698248693254,146.32672605862666,total_associated_deviation_no_post_treatment_ttf,59.14012864970334
2026-06-09,96.87583333333332,85.77075647196283,0.6065670000359709,162.5923582140615,total_associated_deviation_no_post_treatment_ttf,11.105076861370492
2026-06-10,122.50958333333334,65.61238332822228,-11.243323738158809,144.8534828228236,total_associated_deviation_no_post_treatment_ttf,56.89720000511106
2026-06-11,112.06416666666668,82.81631561306897,1.058427006313282,167.3558486113016,total_associated_deviation_no_post_treatment_ttf,29.247851053597714
2026-06-12,97.46166666666666,80.78096079534026,-5.755153764342069,164.2136940409474,total_associated_deviation_no_post_treatment_ttf,16.680705871326396
2026-06-13,26.8175,51.16356669868244,-25.970242532651174,132.8764540696356,total_associated_deviation_no_post_treatment_ttf,-24.34606669868244
2026-06-14,25.11958333333333,7.263360087912588,-75.42717564288718,94.99980028290449,total_associated_deviation_no_post_treatment_ttf,17.856223245420743
2026-06-15,74.26583333333333,51.540847437704805,-29.039618420740567,139.09184893778308,total_associated_deviation_no_post_treatment_ttf,22.724985895628528
2026-06-16,113.07958333333332,58.40032669450539,-23.30465495986936,150.62071069262635,total_associated_deviation_no_post_treatment_ttf,54.67925663882793
2026-06-17,117.63125,99.42236661586321,15.547795092432644,185.82411095999447,total_associated_deviation_no_post_treatment_ttf,18.208883384136783
2026-06-18,139.91833333333332,95.38915794520025,12.875411808003017,182.42138769204885,total_associated_deviation_no_post_treatment_ttf,44.52917538813307
2026-06-19,108.1825,88.76008076958549,3.5610341059652213,174.8541822204493,total_associated_deviation_no_post_treatment_ttf,19.42241923041452
2026-06-20,87.47208333333333,62.22991623369381,-19.51544027987557,147.70743619263177,total_associated_deviation_no_post_treatment_ttf,25.242167099639524
2026-06-21,83.0025,43.53431409108377,-43.028350197279856,122.76543220339903,total_associated_deviation_no_post_treatment_ttf,39.468185908916226
2026-06-22,124.08708333333334,95.88597125149818,11.482717258483317,167.62240791021216,total_associated_deviation_no_post_treatment_ttf,28.201112081835163
2026-06-23,174.91291666666666,95.97287021292803,11.608624415975065,177.5994667582101,total_associated_deviation_no_post_treatment_ttf,78.94004645373863
2026-06-24,207.83916666666667,103.90734529635661,21.594489579877422,187.62043805420254,total_associated_deviation_no_post_treatment_ttf,103.93182137031006
2026-06-25,133.54208333333332,98.86959846392442,16.699232125867336,183.90364954582196,total_associated_deviation_no_post_treatment_ttf,34.672484869408905
2026-06-26,135.11416666666665,88.60525063960179,4.122509431578096,169.77516863149896,total_associated_deviation_no_post_treatment_ttf,46.508916027064856
2026-06-27,99.42541666666666,62.28914837659848,-23.501767603357152,140.890097699054,total_associated_deviation_no_post_treatment_ttf,37.13626829006818
2026-06-28,85.00333333333334,52.297923629220506,-30.481903278979978,135.868101010809,total_associated_deviation_no_post_treatment_ttf,32.70540970411284
2026-06-29,140.27625,86.6516313902237,3.3620748901127135,174.81712451195753,total_associated_deviation_no_post_treatment_ttf,53.624618609776306
2026-06-30,187.32791666666665,115.67759769340972,26.04336262225921,198.2561356181398,total_associated_deviation_no_post_treatment_ttf,71.65031897325693
2026-07-01,151.43416666666667,115.53407997607175,32.35540896981593,197.35652030012264,total_associated_deviation_no_post_treatment_ttf,35.90008669059492
2026-07-02,73.31,116.98253354482226,28.89395138270059,195.65876138256127,total_associated_deviation_no_post_treatment_ttf,-43.67253354482226
2026-07-03,59.54333333333333,70.22692400682106,-19.680334745503213,150.14476678607926,total_associated_deviation_no_post_treatment_ttf,-10.683590673487736
2026-07-04,63.401250000000005,37.272920507414014,-49.25113533099572,121.22410553919049,total_associated_deviation_no_post_treatment_ttf,26.12832949258599
2026-07-05,62.75416666666666,44.08184178878733,-42.61399128336991,130.56721430380028,total_associated_deviation_no_post_treatment_ttf,18.672324877879333
2026-07-06,98.82833333333332,80.19768866388053,-4.432348040445766,167.3920359021588,total_associated_deviation_no_post_treatment_ttf,18.630644669452792
2026-07-07,72.80125,81.79951423853005,-3.3186178203069816,167.21334437016463,total_associated_deviation_no_post_treatment_ttf,-8.998264238530055
2026-07-08,98.9575,61.713522772867506,-24.212181471705332,144.75258225466524,total_associated_deviation_no_post_treatment_ttf,37.24397722713249
2026-07-09,124.21333333333332,83.55563584401443,4.952326836142881,168.31838748810148,total_associated_deviation_no_post_treatment_ttf,40.65769748931889
2026-07-10,123.675,95.35966617274256,9.577351023678007,184.5715276108714,total_associated_deviation_no_post_treatment_ttf,28.315333827257433
2026-07-11,94.60416666666669,76.92633655199079,-2.837012772481198,164.73034809766446,total_associated_deviation_no_post_treatment_ttf,17.6778301146759
2026-07-12,75.2275,60.30636075679602,-28.346785809008647,143.88438912945847,total_associated_deviation_no_post_treatment_ttf,14.921139243203989
2026-07-13,119.1075,95.85503624125128,8.04569920022107,180.52401420533656,total_associated_deviation_no_post_treatment_ttf,23.252463758748718
2026-07-14,123.96958333333332,104.52331246222093,18.32620191480713,182.83876764053386,total_associated_deviation_no_post_treatment_ttf,19.44627087111239
2026-07-15,136.42541666666668,102.948921274517,16.369981756955916,185.31373881410522,total_associated_deviation_no_post_treatment_ttf,33.47649539214967
2026-07-16,159.86291666666668,104.62294065099762,18.767175156356217,187.96856635458235,total_associated_deviation_no_post_treatment_ttf,55.23997601566906
2026-07-17,140.62916666666666,111.76613303693549,25.273048732565346,192.63745035039346,total_associated_deviation_no_post_treatment_ttf,28.863033629731177
2026-07-18,82.46041666666666,84.7015815741592,1.2650419038973288,165.33901620993353,total_associated_deviation_no_post_treatment_ttf,-2.2411649074925464
2026-07-19,70.95833333333333,42.12992205575826,-45.73801789917708,125.9031386084852,total_associated_deviation_no_post_treatment_ttf,28.82841127757507
2026-07-20,103.16458333333333,91.50640926505906,8.058416950248528,176.52787309604184,total_associated_deviation_no_post_treatment_ttf,11.658174068274263
2026-07-21,112.96,92.01150361844813,5.0812241628810595,176.0416003004277,total_associated_deviation_no_post_treatment_ttf,20.948496381551863
2026-07-22,100.435,102.70504803529236,15.04446332452138,188.2210481251996,total_associated_deviation_no_post_treatment_ttf,-2.270048035292362
2026-07-23,117.65541666666668,82.03454162386859,-1.0861937740061234,165.2690812161274,total_associated_deviation_no_post_treatment_ttf,35.62087504279809
2026-07-24,130.53375,82.77372207535142,1.6807591152233188,168.6214051925248,total_associated_deviation_no_post_treatment_ttf,47.76002792464858
2026-07-25,91.11666666666667,76.91261743687743,-7.857214765295264,161.85160532855912,total_associated_deviation_no_post_treatment_ttf,14.204049229789248
2026-07-26,90.16833333333334,55.753234201840094,-31.11369378058194,137.77491502648084,total_associated_deviation_no_post_treatment_ttf,34.41509913149324
2026-07-27,77.08958333333334,94.24611385774772,6.689922274724954,176.0911770557277,total_associated_deviation_no_post_treatment_ttf,-17.15653052441438
2026-07-28,116.82416666666668,79.23641528725369,-3.1186647511191645,165.06619146434102,total_associated_deviation_no_post_treatment_ttf,37.58775137941299
2026-07-29,126.8375,97.46077071540948,9.561632061787124,185.90060195947248,total_associated_deviation_no_post_treatment_ttf,29.376729284590525
2026-07-30,121.32625,95.0153141016051,9.441850125835087,182.3826304304157,total_associated_deviation_no_post_treatment_ttf,26.310935898394902
2026-07-31,148.59375,84.44173461562093,1.33314667734128,167.74722825963812,total_associated_deviation_no_post_treatment_ttf,64.15201538437907
2026-08-01,119.745,88.63623389213045,2.7804690949076623,171.2244111497745,total_associated_deviation_no_post_treatment_ttf,31.108766107869556
2026-08-02,105.45625,72.70467504021077,-13.378156463285507,156.2896079852776,total_associated_deviation_no_post_treatment_ttf,32.751574959789224
2026-08-03,128.09291666666667,100.17613559344113,12.019036325999974,194.06232823678627,total_associated_deviation_no_post_treatment_ttf,27.916781073225536
2026-08-04,149.78958333333333,89.81704769758049,-1.6767678441259892,177.6082694670997,total_associated_deviation_no_post_treatment_ttf,59.972535635752834
2026-08-05,110.51958333333334,102.24980896425515,16.577062250095256,183.64353421886787,total_associated_deviation_no_post_treatment_ttf,8.269774369078192
2026-08-06,99.50916666666666,91.67146625965565,6.749766053140033,178.26074299787416,total_associated_deviation_no_post_treatment_ttf,7.837700407011013
2026-08-07,122.0775,82.83278878194429,-3.627121320641767,171.39062435541447,total_associated_deviation_no_post_treatment_ttf,39.24471121805571
2026-08-08,99.0875,80.35264453861647,-0.4506262833642206,167.8441719363067,total_associated_deviation_no_post_treatment_ttf,18.734855461383532
2026-08-09,94.475,70.16739218759736,-23.627868952647496,151.91497756609377,total_associated_deviation_no_post_treatment_ttf,24.307607812402637
2026-08-10,117.91041666666666,105.91664766015697,18.571967586232986,193.46548333334073,total_associated_deviation_no_post_treatment_ttf,11.993769006509694
2026-08-11,110.3825,106.14091981846202,17.13977656131468,192.63001004935762,total_associated_deviation_no_post_treatment_ttf,4.2415801815379695
2026-08-12,138.40208333333334,106.97428880977326,10.083023825518255,193.43085809872088,total_associated_deviation_no_post_treatment_ttf,31.42779452356008
2026-08-13,147.06833333333333,117.40339070831097,28.181331450155295,212.38171218658212,total_associated_deviation_no_post_treatment_ttf,29.664942625022363
2026-08-14,140.3325,105.69379705834757,17.29278048557322,192.38283334865974,total_associated_deviation_no_post_treatment_ttf,34.63870294165244
2026-08-15,120.09958333333331,89.43080635000754,3.3664809284993265,172.65809742668102,total_associated_deviation_no_post_treatment_ttf,30.66877698332577
2026-08-16,138.07541666666663,87.00813428785114,-0.4218651907149483,174.62172095160946,total_associated_deviation_no_post_treatment_ttf,51.06728237881549
2026-08-17,176.7325,145.06403835043437,58.088398307196684,237.36237559247454,total_associated_deviation_no_post_treatment_ttf,31.668461649565614
2026-08-18,163.92958333333334,161.72989102935867,75.15718636209625,246.97347583578957,total_associated_deviation_no_post_treatment_ttf,2.199692303974672
2026-08-19,166.02666666666667,163.41808256092264,79.45979225008854,247.74502851228516,total_associated_deviation_no_post_treatment_ttf,2.608584105744029
2026-08-20,148.22291666666666,140.48595035498613,48.06492787064482,223.34415446242159,total_associated_deviation_no_post_treatment_ttf,7.736966311680533
2026-08-21,169.5625,136.82263711732634,45.819691888479255,223.47223654853983,total_associated_deviation_no_post_treatment_ttf,32.73986288267366
2026-08-22,101.48916666666666,137.0522797110072,49.98726467319245,224.59500207734297,total_associated_deviation_no_post_treatment_ttf,-35.56311304434054
2026-08-23,85.56541666666665,90.65520064296102,-2.392040413069083,180.18667524229807,total_associated_deviation_no_post_treatment_ttf,-5.08978397629437
2026-08-24,143.18458333333334,132.54712266955102,48.4590852723706,217.0712530197783,total_associated_deviation_no_post_treatment_ttf,10.63746066378232
2026-08-25,141.42791666666668,156.82531768465674,73.07189827327925,244.26934306894805,total_associated_deviation_no_post_treatment_ttf,-15.397401017990063
2026-08-26,153.6545833333333,145.95136016605073,51.16232728557216,230.81707725241228,total_associated_deviation_no_post_treatment_ttf,7.703223167282573
2026-08-27,125.54041666666666,137.32441139724205,46.516130823795706,230.9246664143187,total_associated_deviation_no_post_treatment_ttf,-11.783994730575387
2026-08-28,143.55333333333334,113.23739914240574,24.33740358828172,200.35005940550548,total_associated_deviation_no_post_treatment_ttf,30.315934190927607
2026-08-29,86.34875,114.9492961795329,26.791060203017107,198.90537122796374,total_associated_deviation_no_post_treatment_ttf,-28.6005461795329
2026-08-30,75.62958333333333,78.45848903780792,-18.795702161907265,166.32261650128754,total_associated_deviation_no_post_treatment_ttf,-2.828905704474593
2026-08-31,111.85208333333334,122.11482341933835,32.67649299978708,209.82063120640285,total_associated_deviation_no_post_treatment_ttf,-10.26274008600501
2026-09-01,143.80125,127.11477045919071,38.61135186045033,219.9564861747333,total_associated_deviation_no_post_treatment_ttf,16.6864795408093
2026-02-28,53.35458333333333,70.60820703810293,7.438400992287762,128.17379759121576,controlled_direct_deviation_conditional_on_realised_ttf,-17.253623704769602
2026-03-01,52.934583333333336,55.16679027593655,-2.868304425760648,121.24852217544975,controlled_direct_deviation_conditional_on_realised_ttf,-2.232206942603213
2026-03-02,92.86583333333334,106.96209004930199,46.47705577545854,172.93924535002103,controlled_direct_deviation_conditional_on_realised_ttf,-14.09625671596865
2026-03-03,106.52583333333332,117.22383720164811,53.35392523814546,179.94742541378662,controlled_direct_deviation_conditional_on_realised_ttf,-10.698003868314785
2026-03-04,147.40125,150.76617680234568,90.98410092569968,212.6831371810516,controlled_direct_deviation_conditional_on_realised_ttf,-3.3649268023456784
2026-03-05,110.85541666666668,167.6931808721248,103.7440915646833,227.71005740852954,controlled_direct_deviation_conditional_on_realised_ttf,-56.837764205458114
2026-03-06,123.79916666666666,134.64890703352785,70.00161080861139,197.14968916807547,controlled_direct_deviation_conditional_on_realised_ttf,-10.849740366861184
2026-03-07,110.165,128.95579540605516,68.27819543951536,192.9482380041706,controlled_direct_deviation_conditional_on_realised_ttf,-18.790795406055153
2026-03-08,103.12958333333334,131.23607126650882,69.01956303373825,196.4212839058391,controlled_direct_deviation_conditional_on_realised_ttf,-28.106487933175472
2026-03-09,135.78875,160.14610671774875,98.66210655529419,225.57985094089358,controlled_direct_deviation_conditional_on_realised_ttf,-24.357356717748758
2026-03-10,139.92208333333335,174.53151084154467,114.52248027820822,231.18536043126846,controlled_direct_deviation_conditional_on_realised_ttf,-34.609427508211326
2026-03-11,79.24625,170.30951021107225,109.36085800700707,238.41869289986298,controlled_direct_deviation_conditional_on_realised_ttf,-91.06326021107225
2026-03-12,69.04666666666667,114.05372526072412,51.33352735147559,171.27708905418817,controlled_direct_deviation_conditional_on_realised_ttf,-45.007058594057455
2026-03-13,48.43625,109.13321805409004,47.160508424040955,170.450494832849,controlled_direct_deviation_conditional_on_realised_ttf,-60.696968054090036
2026-03-14,120.72833333333334,82.84079810503755,20.699933769825492,148.9295758751484,controlled_direct_deviation_conditional_on_realised_ttf,37.88753522829579
2026-03-15,100.3,123.93220098919772,63.36544489416582,184.16001109004404,controlled_direct_deviation_conditional_on_realised_ttf,-23.632200989197727
2026-03-16,73.49916666666667,159.3272395491215,100.27568116762923,224.75980070250074,controlled_direct_deviation_conditional_on_realised_ttf,-85.82807288245482
2026-03-17,126.15833333333336,125.39032236044326,59.47740838774618,189.2665781825555,controlled_direct_deviation_conditional_on_realised_ttf,0.7680109728900959
